year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1892,MODERATE,10304.890710382513,9181.755745901639,14126.486177857625
1893,WET,20696.35616438356,9181.755745901639,14126.486177857625
1894,MODERATE,12717.643835616438,9181.755745901639,14126.486177857625
1895,WET,17018.383561643837,9181.755745901639,14126.486177857625
1896,WET,15385.765027322404,9181.755745901639,14126.486177857625
1897,MODERATE,14105.616438356165,9181.755745901639,14126.486177857625
1898,DRY,6850.301369863014,9181.755745901639,14126.486177857625
1899,DRY,8022.493150684932,9181.755745901639,14126.486177857625
1900,MODERATE,11814.767123287671,9181.755745901639,14126.486177857625
1901,MODERATE,12207.123287671233,9181.755745901639,14126.486177857625
1902,WET,15474.657534246575,9181.755745901639,14126.486177857625
1903,MODERATE,13504.356164383562,9181.755745901639,14126.486177857625
1904,WET,22177.322404371585,9181.755745901639,14126.486177857625
1905,WET,14623.232876712329,9181.755745901639,14126.486177857625
1906,WET,15344.95890410959,9181.755745901639,14126.486177857625
1907,WET,18853.890410958906,9181.755745901639,14126.486177857625
1908,MODERATE,10680.437158469946,9181.755745901639,14126.486177857625
1909,WET,19743.616438356163,9181.755745901639,14126.486177857625
1910,MODERATE,12304.356164383562,9181.755745901639,14126.486177857625
1911,MODERATE,13694.712328767124,9181.755745901639,14126.486177857625
1912,DRY,8768.77049180328,9181.755745901639,14126.486177857625
1913,MODERATE,9439.232876712329,9181.755745901639,14126.486177857625
1914,WET,18597.561643835616,9181.755745901639,14126.486177857625
1915,WET,16993.287671232876,9181.755745901639,14126.486177857625
1916,WET,14431.639344262296,9181.755745901639,14126.486177857625
1917,MODERATE,9550.0,9181.755745901639,14126.486177857625
1918,DRY,7075.260273972603,9181.755745901639,14126.486177857625
1919,MODERATE,10375.479452054795,9181.755745901639,14126.486177857625
1920,DRY,5356.775956284153,9181.755745901639,14126.486177857625
1921,WET,15377.424657534246,9181.755745901639,14126.486177857625
1922,DRY,8734.191780821919,9181.755745901639,14126.486177857625
1923,DRY,6913.178082191781,9181.755745901639,14126.486177857625
1924,DRY,4095.7650273224044,9181.755745901639,14126.486177857625
1925,MODERATE,10688.246575342466,9181.755745901639,14126.486177857625
1926,DRY,7389.835616438356,9181.755745901639,14126.486177857625
1927,WET,14659.013698630137,9181.755745901639,14126.486177857625
1928,MODERATE,10097.704918032787,9181.755745901639,14126.486177857625
1929,DRY,5696.876712328767,9181.755745901639,14126.486177857625
1930,DRY,8030.986301369863,9181.755745901639,14126.486177857625
1931,DRY,4253.643835616438,9181.755745901639,14126.486177857625
1932,DRY,6645.4098360655735,9181.755745901639,14126.486177857625
1933,DRY,6267.232876712329,9181.755745901639,14126.486177857625
1934,DRY,6042.986301369863,9181.755745901639,14126.486177857625
1935,MODERATE,9895.780821917808,9181.755745901639,14126.486177857625
1936,MODERATE,9182.459016393443,9181.755745901639,14126.486177857625
1937,DRY,7981.123287671233,9181.755745901639,14126.486177857625
1938,WET,19883.23287671233,9181.755745901639,14126.486177857625
1939,DRY,5676.109589041096,9181.755745901639,14126.486177857625
1940,WET,14126.557377049181,9181.755745901639,14126.486177857625
1941,WET,19279.178082191782,9181.755745901639,14126.486177857625
1942,WET,15130.0,9181.755745901639,14126.486177857625
1943,MODERATE,11232.794520547945,9181.755745901639,14126.486177857625
