year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1971,WET,909.1115068493151,556.5704453851337,892.4813265753426
1972,WET,970.4098360655738,556.5704453851337,892.4813265753426
1973,DRY,535.341095890411,556.5704453851337,892.4813265753426
1974,WET,1218.9849315068493,556.5704453851337,892.4813265753426
1975,WET,933.6019178082192,556.5704453851337,892.4813265753426
1976,MODERATE,599.0928961748634,556.5704453851337,892.4813265753426
1977,DRY,130.3419178082192,556.5704453851337,892.4813265753426
1978,MODERATE,859.3205479452055,556.5704453851337,892.4813265753426
1979,DRY,410.8191780821918,556.5704453851337,892.4813265753426
1980,MODERATE,810.733606557377,556.5704453851337,892.4813265753426
1981,DRY,365.49041095890414,556.5704453851337,892.4813265753426
1982,nan,nan,556.5704453851337,892.4813265753426
