year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1960,DRY,5.48087431693989,6.439351664293734,11.47153448219178
1961,DRY,4.4693150684931515,6.439351664293734,11.47153448219178
1962,MODERATE,7.577808219178082,6.439351664293734,11.47153448219178
1963,WET,13.35945205479452,6.439351664293734,11.47153448219178
1964,DRY,6.176775956284153,6.439351664293734,11.47153448219178
1965,WET,14.796164383561646,6.439351664293734,11.47153448219178
1966,DRY,5.573972602739726,6.439351664293734,11.47153448219178
1967,WET,15.878356164383563,6.439351664293734,11.47153448219178
1968,MODERATE,6.567131147540984,6.439351664293734,11.47153448219178
1969,WET,14.31972602739726,6.439351664293734,11.47153448219178
1970,WET,11.757561643835617,6.439351664293734,11.47153448219178
1971,WET,11.575205479452054,6.439351664293734,11.47153448219178
1972,MODERATE,7.287049180327869,6.439351664293734,11.47153448219178
1973,MODERATE,9.937342465753424,6.439351664293734,11.47153448219178
1974,WET,15.02468493150685,6.439351664293734,11.47153448219178
1975,MODERATE,8.99613698630137,6.439351664293734,11.47153448219178
1976,DRY,3.2010655737704923,6.439351664293734,11.47153448219178
1977,DRY,1.2296438356164385,6.439351664293734,11.47153448219178
1978,MODERATE,11.265369863013698,6.439351664293734,11.47153448219178
1979,DRY,6.375643835616438,6.439351664293734,11.47153448219178
1980,nan,nan,6.439351664293734,11.47153448219178
