year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1960,MODERATE,3.8844262295081964,3.039577675050528,11.251070136986302
1961,DRY,0.4397260273972603,3.039577675050528,11.251070136986302
1962,MODERATE,6.36054794520548,3.039577675050528,11.251070136986302
1963,MODERATE,7.785753424657535,3.039577675050528,11.251070136986302
1964,DRY,1.268032786885246,3.039577675050528,11.251070136986302
1965,WET,16.537260273972603,3.039577675050528,11.251070136986302
1966,MODERATE,4.884931506849315,3.039577675050528,11.251070136986302
1967,WET,15.938904109589043,3.039577675050528,11.251070136986302
1968,DRY,1.969398907103825,3.039577675050528,11.251070136986302
1969,WET,24.411232876712326,3.039577675050528,11.251070136986302
1970,MODERATE,8.718904109589042,3.039577675050528,11.251070136986302
1971,DRY,2.618356164383562,3.039577675050528,11.251070136986302
1972,DRY,1.9628415300546447,3.039577675050528,11.251070136986302
1973,WET,12.524383561643837,3.039577675050528,11.251070136986302
1974,MODERATE,8.68958904109589,3.039577675050528,11.251070136986302
1975,nan,nan,3.039577675050528,11.251070136986302
1976,DRY,0.7068493150684931,3.039577675050528,11.251070136986302
1977,DRY,0.17424657534246574,3.039577675050528,11.251070136986302
1978,WET,18.304109589041094,3.039577675050528,11.251070136986302
1979,WET,14.041095890410956,3.039577675050528,11.251070136986302
1980,WET,17.213387978142077,3.039577675050528,11.251070136986302
