year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1959,DRY,1.3243835616438355,2.109167377438431,5.259753024657533
1960,DRY,0.6344262295081966,2.109167377438431,5.259753024657533
1961,DRY,0.20767123287671227,2.109167377438431,5.259753024657533
1962,WET,11.781643835616439,2.109167377438431,5.259753024657533
1963,DRY,1.114794520547945,2.109167377438431,5.259753024657533
1964,DRY,0.5437158469945356,2.109167377438431,5.259753024657533
1965,MODERATE,2.5742465753424657,2.109167377438431,5.259753024657533
1966,WET,7.729589041095891,2.109167377438431,5.259753024657533
1967,WET,11.685753424657532,2.109167377438431,5.259753024657533
1968,DRY,1.589098360655738,2.109167377438431,5.259753024657533
1969,WET,39.26975342465753,2.109167377438431,5.259753024657533
1970,MODERATE,2.204958904109589,2.109167377438431,5.259753024657533
1971,MODERATE,3.707123287671233,2.109167377438431,5.259753024657533
1972,MODERATE,2.2204644808743175,2.109167377438431,5.259753024657533
1973,WET,17.201780821917808,2.109167377438431,5.259753024657533
1974,MODERATE,3.9690136986301363,2.109167377438431,5.259753024657533
1975,MODERATE,4.6867397260273975,2.109167377438431,5.259753024657533
1976,DRY,1.9184153005464484,2.109167377438431,5.259753024657533
1977,DRY,0.8231780821917809,2.109167377438431,5.259753024657533
1978,WET,42.17671232876713,2.109167377438431,5.259753024657533
1979,WET,6.415808219178083,2.109167377438431,5.259753024657533
1980,WET,23.335710382513657,2.109167377438431,5.259753024657533
1981,MODERATE,2.274986301369863,2.109167377438431,5.259753024657533
1982,MODERATE,2.9606027397260277,2.109167377438431,5.259753024657533
1983,WET,22.62742465753425,2.109167377438431,5.259753024657533
1984,MODERATE,2.3870765027322407,2.109167377438431,5.259753024657533
1985,DRY,0.9387945205479453,2.109167377438431,5.259753024657533
1986,WET,11.20813698630137,2.109167377438431,5.259753024657533
1987,DRY,1.3971232876712327,2.109167377438431,5.259753024657533
1988,MODERATE,2.2773224043715845,2.109167377438431,5.259753024657533
