year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1951,MODERATE,434.36712328767123,320.68900273972605,482.71390301369865
1952,WET,546.188524590164,320.68900273972605,482.71390301369865
1953,MODERATE,473.9013698630137,320.68900273972605,482.71390301369865
1954,WET,500.3972602739726,320.68900273972605,482.71390301369865
1955,DRY,204.78630136986303,320.68900273972605,482.71390301369865
1956,WET,702.6256830601093,320.68900273972605,482.71390301369865
1957,MODERATE,343.53972602739725,320.68900273972605,482.71390301369865
1958,WET,1085.3287671232877,320.68900273972605,482.71390301369865
1959,DRY,310.4246575342466,320.68900273972605,482.71390301369865
1960,DRY,251.80601092896174,320.68900273972605,482.71390301369865
1961,DRY,314.8109589041096,320.68900273972605,482.71390301369865
1962,MODERATE,323.63287671232877,320.68900273972605,482.71390301369865
