year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1951,DRY,0.1928767123287671,1.6518334246575341,4.439937139726025
1952,WET,8.932513661202186,1.6518334246575341,4.439937139726025
1953,DRY,1.5706849315068492,1.6518334246575341,4.439937139726025
1954,DRY,1.269041095890411,1.6518334246575341,4.439937139726025
1955,DRY,1.0216438356164383,1.6518334246575341,4.439937139726025
1956,MODERATE,2.2510928961748635,1.6518334246575341,4.439937139726025
1957,MODERATE,1.6926027397260273,1.6518334246575341,4.439937139726025
1958,WET,14.791232876712327,1.6518334246575341,4.439937139726025
1959,DRY,1.2315068493150687,1.6518334246575341,4.439937139726025
1960,DRY,0.6439890710382514,1.6518334246575341,4.439937139726025
1961,DRY,0.3813698630136987,1.6518334246575341,4.439937139726025
1962,WET,11.463561643835616,1.6518334246575341,4.439937139726025
1963,DRY,0.9778082191780821,1.6518334246575341,4.439937139726025
1964,DRY,0.8800546448087432,1.6518334246575341,4.439937139726025
1965,MODERATE,1.7846575342465756,1.6518334246575341,4.439937139726025
1966,WET,10.585479452054795,1.6518334246575341,4.439937139726025
1967,WET,14.26849315068493,1.6518334246575341,4.439937139726025
1968,MODERATE,2.5076502732240438,1.6518334246575341,4.439937139726025
1969,WET,35.09123287671233,1.6518334246575341,4.439937139726025
1970,MODERATE,2.5423835616438355,1.6518334246575341,4.439937139726025
1971,MODERATE,3.678739726027397,1.6518334246575341,4.439937139726025
1972,MODERATE,2.0053825136612025,1.6518334246575341,4.439937139726025
1973,WET,7.564493150684932,1.6518334246575341,4.439937139726025
1974,MODERATE,2.8992054794520548,1.6518334246575341,4.439937139726025
1975,MODERATE,2.8408767123287673,1.6518334246575341,4.439937139726025
1976,DRY,0.5711748633879782,1.6518334246575341,4.439937139726025
1977,DRY,0.7216164383561645,1.6518334246575341,4.439937139726025
1978,WET,28.807808219178078,1.6518334246575341,4.439937139726025
1979,WET,5.977041095890411,1.6518334246575341,4.439937139726025
1980,WET,18.54896174863388,1.6518334246575341,4.439937139726025
1981,MODERATE,1.9173972602739726,1.6518334246575341,4.439937139726025
1982,MODERATE,2.3866301369863017,1.6518334246575341,4.439937139726025
1983,WET,26.122383561643836,1.6518334246575341,4.439937139726025
