year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1951,WET,639.7945205479452,288.056031147541,585.3625458630138
1952,WET,693.7814207650273,288.056031147541,585.3625458630138
1953,MODERATE,398.2808219178082,288.056031147541,585.3625458630138
1954,MODERATE,334.4876712328767,288.056031147541,585.3625458630138
1955,DRY,262.1123287671233,288.056031147541,585.3625458630138
1956,WET,713.3032786885246,288.056031147541,585.3625458630138
1957,MODERATE,368.87397260273974,288.056031147541,585.3625458630138
1958,WET,596.3178082191781,288.056031147541,585.3625458630138
1959,DRY,233.8986301369863,288.056031147541,585.3625458630138
1960,DRY,251.7789617486339,288.056031147541,585.3625458630138
1961,DRY,179.3972602739726,288.056031147541,585.3625458630138
1962,MODERATE,408.8821917808219,288.056031147541,585.3625458630138
1963,MODERATE,492.0794520547945,288.056031147541,585.3625458630138
1964,MODERATE,290.09562841530055,288.056031147541,585.3625458630138
1965,WET,707.4986301369863,288.056031147541,585.3625458630138
1966,DRY,284.0,288.056031147541,585.3625458630138
1967,WET,666.5106849315068,288.056031147541,585.3625458630138
1968,DRY,263.30054644808746,288.056031147541,585.3625458630138
1969,WET,765.517808219178,288.056031147541,585.3625458630138
1970,MODERATE,504.36712328767123,288.056031147541,585.3625458630138
1971,MODERATE,424.2849315068493,288.056031147541,585.3625458630138
1972,MODERATE,316.91256830601094,288.056031147541,585.3625458630138
1973,MODERATE,451.3150684931507,288.056031147541,585.3625458630138
1974,WET,599.2767123287671,288.056031147541,585.3625458630138
1975,MODERATE,463.241095890411,288.056031147541,585.3625458630138
1976,DRY,147.18852459016392,288.056031147541,585.3625458630138
1977,DRY,64.26986301369863,288.056031147541,585.3625458630138
1978,MODERATE,579.9471232876713,288.056031147541,585.3625458630138
1979,MODERATE,397.5342465753425,288.056031147541,585.3625458630138
1980,WET,687.5136612021857,288.056031147541,585.3625458630138
1981,DRY,227.3232876712329,288.056031147541,585.3625458630138
1982,WET,881.931506849315,288.056031147541,585.3625458630138
1983,WET,1018.758904109589,288.056031147541,585.3625458630138
1984,WET,601.9562841530054,288.056031147541,585.3625458630138
1985,DRY,274.4356164383562,288.056031147541,585.3625458630138
1986,WET,701.668493150685,288.056031147541,585.3625458630138
1987,DRY,133.7419178082192,288.056031147541,585.3625458630138
1988,DRY,148.28961748633878,288.056031147541,585.3625458630138
1989,DRY,208.1205479452055,288.056031147541,585.3625458630138
