year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1954,WET,274.832602739726,184.4692816821918,259.67709034520544
1955,DRY,157.68465753424655,184.4692816821918,259.67709034520544
1956,WET,423.03251366120224,184.4692816821918,259.67709034520544
1957,MODERATE,252.49479452054797,184.4692816821918,259.67709034520544
1958,WET,394.53972602739725,184.4692816821918,259.67709034520544
1959,nan,nan,184.4692816821918,259.67709034520544
1960,nan,nan,184.4692816821918,259.67709034520544
1961,nan,nan,184.4692816821918,259.67709034520544
1962,nan,nan,184.4692816821918,259.67709034520544
1963,nan,nan,184.4692816821918,259.67709034520544
1964,nan,nan,184.4692816821918,259.67709034520544
1965,nan,nan,184.4692816821918,259.67709034520544
1966,nan,nan,184.4692816821918,259.67709034520544
1967,nan,nan,184.4692816821918,259.67709034520544
1968,nan,nan,184.4692816821918,259.67709034520544
1969,nan,nan,184.4692816821918,259.67709034520544
1970,nan,nan,184.4692816821918,259.67709034520544
1971,nan,nan,184.4692816821918,259.67709034520544
1972,nan,nan,184.4692816821918,259.67709034520544
1973,MODERATE,193.00576923076926,184.4692816821918,259.67709034520544
1974,WET,410.20630136986307,184.4692816821918,259.67709034520544
1975,WET,340.1641095890411,184.4692816821918,259.67709034520544
1976,MODERATE,185.4448087431694,184.4692816821918,259.67709034520544
1977,DRY,44.15506849315069,184.4692816821918,259.67709034520544
1978,WET,261.3871232876712,184.4692816821918,259.67709034520544
1979,DRY,139.9476712328767,184.4692816821918,259.67709034520544
1980,WET,269.32459016393443,184.4692816821918,259.67709034520544
1981,DRY,139.15780821917807,184.4692816821918,259.67709034520544
1982,WET,361.8027397260274,184.4692816821918,259.67709034520544
1983,WET,393.5531506849315,184.4692816821918,259.67709034520544
1984,WET,329.3489071038251,184.4692816821918,259.67709034520544
1985,DRY,184.0682191780822,184.4692816821918,259.67709034520544
1986,MODERATE,251.21452054794523,184.4692816821918,259.67709034520544
1987,DRY,130.79232876712328,184.4692816821918,259.67709034520544
1988,DRY,127.90245901639345,184.4692816821918,259.67709034520544
1989,MODERATE,239.15287671232878,184.4692816821918,259.67709034520544
1990,DRY,148.87479452054797,184.4692816821918,259.67709034520544
1991,DRY,91.59753424657534,184.4692816821918,259.67709034520544
1992,DRY,68.97650273224045,184.4692816821918,259.67709034520544
1993,MODERATE,256.30076712328764,184.4692816821918,259.67709034520544
1994,nan,nan,184.4692816821918,259.67709034520544
1995,nan,nan,184.4692816821918,259.67709034520544
1996,nan,nan,184.4692816821918,259.67709034520544
1997,nan,nan,184.4692816821918,259.67709034520544
1998,WET,334.4257534246575,184.4692816821918,259.67709034520544
1999,WET,296.3202739726027,184.4692816821918,259.67709034520544
2000,MODERATE,187.98497267759564,184.4692816821918,259.67709034520544
2001,DRY,76.8331506849315,184.4692816821918,259.67709034520544
2002,MODERATE,206.3958630136986,184.4692816821918,259.67709034520544
2003,WET,261.91912328767125,184.4692816821918,259.67709034520544
2004,MODERATE,200.02767759562843,184.4692816821918,259.67709034520544
2005,MODERATE,195.0965205479452,184.4692816821918,259.67709034520544
2006,WET,349.85523287671236,184.4692816821918,259.67709034520544
2007,MODERATE,195.5885479452055,184.4692816821918,259.67709034520544
2008,MODERATE,193.44871584699453,184.4692816821918,259.67709034520544
2009,DRY,154.9621095890411,184.4692816821918,259.67709034520544
2010,MODERATE,185.27660273972606,184.4692816821918,259.67709034520544
2011,WET,269.8786849315068,184.4692816821918,259.67709034520544
2012,MODERATE,210.01909836065576,184.4692816821918,259.67709034520544
2013,DRY,134.55,184.4692816821918,259.67709034520544
2014,DRY,69.86701369863013,184.4692816821918,259.67709034520544
2015,DRY,133.63265753424656,184.4692816821918,259.67709034520544
