year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1951,DRY,0.1821917808219178,0.23451698630136986,1.5701989194550494
1952,WET,8.807103825136613,0.23451698630136986,1.5701989194550494
1953,MODERATE,0.9013698630136986,0.23451698630136986,1.5701989194550494
1954,MODERATE,1.4224657534246576,0.23451698630136986,1.5701989194550494
1955,MODERATE,0.3383561643835617,0.23451698630136986,1.5701989194550494
1956,DRY,0.000273224043715847,0.23451698630136986,1.5701989194550494
1957,DRY,0.012602739726027398,0.23451698630136986,1.5701989194550494
1958,WET,10.056712328767123,0.23451698630136986,1.5701989194550494
1959,MODERATE,0.23506849315068493,0.23451698630136986,1.5701989194550494
1960,DRY,0.16202185792349727,0.23451698630136986,1.5701989194550494
1961,DRY,0.007945205479452055,0.23451698630136986,1.5701989194550494
1962,DRY,0.23342465753424657,0.23451698630136986,1.5701989194550494
1963,DRY,0.05671232876712329,0.23451698630136986,1.5701989194550494
1964,MODERATE,0.4715846994535519,0.23451698630136986,1.5701989194550494
1965,MODERATE,0.26,0.23451698630136986,1.5701989194550494
1966,WET,3.973424657534247,0.23451698630136986,1.5701989194550494
1967,WET,2.3742465753424655,0.23451698630136986,1.5701989194550494
1968,MODERATE,0.5396174863387978,0.23451698630136986,1.5701989194550494
1969,WET,7.650767123287672,0.23451698630136986,1.5701989194550494
1970,MODERATE,0.5194794520547945,0.23451698630136986,1.5701989194550494
1971,DRY,0.20975342465753424,0.23451698630136986,1.5701989194550494
1972,DRY,0.0,0.23451698630136986,1.5701989194550494
1973,MODERATE,1.2311780821917808,0.23451698630136986,1.5701989194550494
1974,DRY,0.06904109589041095,0.23451698630136986,1.5701989194550494
1975,DRY,0.14334246575342466,0.23451698630136986,1.5701989194550494
1976,WET,1.871502732240437,0.23451698630136986,1.5701989194550494
1977,DRY,0.10772602739726027,0.23451698630136986,1.5701989194550494
1978,WET,18.509479452054794,0.23451698630136986,1.5701989194550494
1979,WET,13.349479452054796,0.23451698630136986,1.5701989194550494
1980,WET,47.40245901639344,0.23451698630136986,1.5701989194550494
1981,WET,2.919890410958904,0.23451698630136986,1.5701989194550494
1982,WET,6.522712328767123,0.23451698630136986,1.5701989194550494
1983,WET,36.02682191780822,0.23451698630136986,1.5701989194550494
1984,WET,5.494207650273224,0.23451698630136986,1.5701989194550494
1985,WET,2.898602739726028,0.23451698630136986,1.5701989194550494
1986,WET,8.278465753424657,0.23451698630136986,1.5701989194550494
1987,MODERATE,0.5171780821917809,0.23451698630136986,1.5701989194550494
1988,MODERATE,0.7730327868852458,0.23451698630136986,1.5701989194550494
1989,DRY,0.08531506849315068,0.23451698630136986,1.5701989194550494
1990,DRY,0.0,0.23451698630136986,1.5701989194550494
1991,WET,4.547397260273972,0.23451698630136986,1.5701989194550494
1992,MODERATE,1.0087704918032787,0.23451698630136986,1.5701989194550494
1993,WET,34.51526027397261,0.23451698630136986,1.5701989194550494
1994,MODERATE,1.1793150684931506,0.23451698630136986,1.5701989194550494
1995,WET,18.555561643835617,0.23451698630136986,1.5701989194550494
1996,MODERATE,0.9618032786885246,0.23451698630136986,1.5701989194550494
1997,MODERATE,0.5622739726027398,0.23451698630136986,1.5701989194550494
1998,WET,8.893232876712329,0.23451698630136986,1.5701989194550494
1999,MODERATE,0.23843835616438355,0.23451698630136986,1.5701989194550494
2000,DRY,0.22745901639344263,0.23451698630136986,1.5701989194550494
2001,DRY,0.15139726027397263,0.23451698630136986,1.5701989194550494
2002,DRY,0.0,0.23451698630136986,1.5701989194550494
2003,MODERATE,0.3047671232876712,0.23451698630136986,1.5701989194550494
2004,DRY,0.19950819672131145,0.23451698630136986,1.5701989194550494
2005,WET,18.21641095890411,0.23451698630136986,1.5701989194550494
2006,MODERATE,1.2900273972602743,0.23451698630136986,1.5701989194550494
2007,DRY,0.0,0.23451698630136986,1.5701989194550494
2008,MODERATE,1.3221857923497269,0.23451698630136986,1.5701989194550494
2009,MODERATE,0.6976986301369863,0.23451698630136986,1.5701989194550494
2010,WET,5.614767123287671,0.23451698630136986,1.5701989194550494
2011,WET,4.65476712328767,0.23451698630136986,1.5701989194550494
2012,DRY,0.11800546448087432,0.23451698630136986,1.5701989194550494
2013,MODERATE,0.3541095890410959,0.23451698630136986,1.5701989194550494
2014,DRY,0.15893150684931504,0.23451698630136986,1.5701989194550494
2015,DRY,0.07432876712328766,0.23451698630136986,1.5701989194550494
2016,MODERATE,0.37051912568306017,0.23451698630136986,1.5701989194550494
