year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1951,DRY,0.3268493150684932,1.339336057489333,4.305713271232876
1952,WET,8.332240437158468,1.339336057489333,4.305713271232876
1953,DRY,1.1221917808219177,1.339336057489333,4.305713271232876
1954,MODERATE,2.0868493150684935,1.339336057489333,4.305713271232876
1955,DRY,0.7821917808219178,1.339336057489333,4.305713271232876
1956,MODERATE,1.5161202185792348,1.339336057489333,4.305713271232876
1957,DRY,0.9336986301369862,1.339336057489333,4.305713271232876
1958,WET,7.85013698630137,1.339336057489333,4.305713271232876
1959,MODERATE,2.196712328767123,1.339336057489333,4.305713271232876
1960,DRY,1.0945355191256831,1.339336057489333,4.305713271232876
1961,DRY,0.6112328767123287,1.339336057489333,4.305713271232876
1962,WET,6.17890410958904,1.339336057489333,4.305713271232876
1963,DRY,1.2734246575342465,1.339336057489333,4.305713271232876
1964,DRY,0.9256830601092895,1.339336057489333,4.305713271232876
1965,DRY,1.2827397260273972,1.339336057489333,4.305713271232876
1966,WET,8.55835616438356,1.339336057489333,4.305713271232876
1967,WET,13.451232876712329,1.339336057489333,4.305713271232876
1968,MODERATE,2.263032786885246,1.339336057489333,4.305713271232876
1969,WET,41.00090410958904,1.339336057489333,4.305713271232876
1970,MODERATE,4.161315068493151,1.339336057489333,4.305713271232876
1971,MODERATE,3.312904109589041,1.339336057489333,4.305713271232876
1972,MODERATE,2.390983606557377,1.339336057489333,4.305713271232876
1973,WET,7.46186301369863,1.339336057489333,4.305713271232876
1974,WET,4.435068493150686,1.339336057489333,4.305713271232876
1975,MODERATE,2.494246575342466,1.339336057489333,4.305713271232876
1976,MODERATE,1.453005464480874,1.339336057489333,4.305713271232876
1977,DRY,1.0506849315068494,1.339336057489333,4.305713271232876
1978,WET,15.892602739726025,1.339336057489333,4.305713271232876
1979,WET,4.378520547945205,1.339336057489333,4.305713271232876
