year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1951,DRY,0.08794520547945206,0.7063689123287672,2.4071721942810087
1952,WET,4.883333333333333,0.7063689123287672,2.4071721942810087
1953,MODERATE,0.8547945205479452,0.7063689123287672,2.4071721942810087
1954,MODERATE,0.8186301369863013,0.7063689123287672,2.4071721942810087
1955,DRY,0.6567123287671234,0.7063689123287672,2.4071721942810087
1956,WET,3.0655737704918034,0.7063689123287672,2.4071721942810087
1957,MODERATE,1.0816438356164382,0.7063689123287672,2.4071721942810087
1958,WET,6.683013698630138,0.7063689123287672,2.4071721942810087
1959,DRY,0.663013698630137,0.7063689123287672,2.4071721942810087
1960,DRY,0.3549180327868853,0.7063689123287672,2.4071721942810087
1961,DRY,0.27945205479452057,0.7063689123287672,2.4071721942810087
1962,WET,4.647945205479452,0.7063689123287672,2.4071721942810087
1963,MODERATE,0.7805479452054794,0.7063689123287672,2.4071721942810087
1964,DRY,0.42021857923497263,0.7063689123287672,2.4071721942810087
1965,MODERATE,1.444931506849315,0.7063689123287672,2.4071721942810087
1966,WET,3.421643835616438,0.7063689123287672,2.4071721942810087
1967,WET,5.640712328767123,0.7063689123287672,2.4071721942810087
1968,DRY,0.5498907103825136,0.7063689123287672,2.4071721942810087
1969,WET,6.289917808219179,0.7063689123287672,2.4071721942810087
1970,MODERATE,1.2674246575342467,0.7063689123287672,2.4071721942810087
1971,DRY,0.6733698630136987,0.7063689123287672,2.4071721942810087
1972,MODERATE,0.716120218579235,0.7063689123287672,2.4071721942810087
1973,WET,4.190602739726027,0.7063689123287672,2.4071721942810087
1974,MODERATE,1.2496986301369863,0.7063689123287672,2.4071721942810087
1975,WET,2.6493424657534246,0.7063689123287672,2.4071721942810087
1976,DRY,0.6347540983606558,0.7063689123287672,2.4071721942810087
1977,DRY,0.46684931506849314,0.7063689123287672,2.4071721942810087
1978,WET,8.67208219178082,0.7063689123287672,2.4071721942810087
1979,MODERATE,1.5133424657534247,0.7063689123287672,2.4071721942810087
1980,WET,3.4104371584699456,0.7063689123287672,2.4071721942810087
1981,MODERATE,1.1656712328767123,0.7063689123287672,2.4071721942810087
1982,MODERATE,1.1832876712328766,0.7063689123287672,2.4071721942810087
1983,WET,9.796712328767123,0.7063689123287672,2.4071721942810087
1984,MODERATE,1.9491803278688524,0.7063689123287672,2.4071721942810087
1985,MODERATE,0.7571506849315068,0.7063689123287672,2.4071721942810087
1986,WET,3.0093698630136987,0.7063689123287672,2.4071721942810087
1987,DRY,0.4297260273972602,0.7063689123287672,2.4071721942810087
1988,DRY,0.49051912568306016,0.7063689123287672,2.4071721942810087
1989,DRY,0.22386301369863015,0.7063689123287672,2.4071721942810087
1990,DRY,0.08816438356164384,0.7063689123287672,2.4071721942810087
1991,MODERATE,2.1104383561643836,0.7063689123287672,2.4071721942810087
1992,WET,2.4410382513661206,0.7063689123287672,2.4071721942810087
1993,WET,5.847945205479452,0.7063689123287672,2.4071721942810087
1994,MODERATE,0.7064383561643837,0.7063689123287672,2.4071721942810087
1995,nan,nan,0.7063689123287672,2.4071721942810087
1996,MODERATE,2.005765027322404,0.7063689123287672,2.4071721942810087
1997,MODERATE,1.8864383561643838,0.7063689123287672,2.4071721942810087
1998,WET,37.35424657534247,0.7063689123287672,2.4071721942810087
1999,MODERATE,1.154164383561644,0.7063689123287672,2.4071721942810087
2000,WET,2.4081693989071042,0.7063689123287672,2.4071721942810087
2001,WET,5.209506849315068,0.7063689123287672,2.4071721942810087
2002,DRY,0.40852054794520554,0.7063689123287672,2.4071721942810087
2003,MODERATE,2.1707397260273975,0.7063689123287672,2.4071721942810087
2004,MODERATE,0.7936338797814206,0.7063689123287672,2.4071721942810087
2005,WET,14.275534246575342,0.7063689123287672,2.4071721942810087
2006,WET,2.994767123287671,0.7063689123287672,2.4071721942810087
2007,DRY,0.27950684931506853,0.7063689123287672,2.4071721942810087
2008,WET,3.1164480874316935,0.7063689123287672,2.4071721942810087
2009,DRY,0.5622191780821917,0.7063689123287672,2.4071721942810087
2010,MODERATE,2.0335068493150685,0.7063689123287672,2.4071721942810087
2011,WET,5.36558904109589,0.7063689123287672,2.4071721942810087
2012,DRY,0.34887978142076503,0.7063689123287672,2.4071721942810087
2013,DRY,0.30857534246575347,0.7063689123287672,2.4071721942810087
2014,DRY,0.17210958904109588,0.7063689123287672,2.4071721942810087
2015,DRY,0.3240821917808219,0.7063689123287672,2.4071721942810087
