year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1966,DRY,121.46849315068494,184.83369473912717,339.46680284931506
1967,WET,351.1068493150685,184.83369473912717,339.46680284931506
1968,DRY,159.55191256830602,184.83369473912717,339.46680284931506
1969,WET,383.38904109589043,184.83369473912717,339.46680284931506
1970,MODERATE,297.73424657534247,184.83369473912717,339.46680284931506
1971,MODERATE,269.52054794520546,184.83369473912717,339.46680284931506
1972,DRY,179.66120218579235,184.83369473912717,339.46680284931506
1973,MODERATE,290.9835616438356,184.83369473912717,339.46680284931506
1974,WET,447.5068493150685,184.83369473912717,339.46680284931506
1975,MODERATE,246.54246575342466,184.83369473912717,339.46680284931506
1976,DRY,71.84699453551913,184.83369473912717,339.46680284931506
1977,DRY,25.026575342465755,184.83369473912717,339.46680284931506
1978,MODERATE,316.318904109589,184.83369473912717,339.46680284931506
1979,MODERATE,195.2082191780822,184.83369473912717,339.46680284931506
1980,WET,429.1803278688525,184.83369473912717,339.46680284931506
1981,DRY,110.78904109589041,184.83369473912717,339.46680284931506
1982,WET,609.0657534246575,184.83369473912717,339.46680284931506
1983,WET,554.4767123287671,184.83369473912717,339.46680284931506
1984,WET,363.43169398907105,184.83369473912717,339.46680284931506
1985,DRY,141.94246575342467,184.83369473912717,339.46680284931506
