year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1961,DRY,19.346301369863014,25.521119460214084,40.31489641643836
1962,MODERATE,31.03698630136986,25.521119460214084,40.31489641643836
1963,MODERATE,35.443835616438356,25.521119460214084,40.31489641643836
1964,MODERATE,27.758743169398908,25.521119460214084,40.31489641643836
1965,WET,54.261369863013705,25.521119460214084,40.31489641643836
1966,DRY,22.702465753424658,25.521119460214084,40.31489641643836
1967,WET,50.24684931506849,25.521119460214084,40.31489641643836
1968,MODERATE,26.567267759562842,25.521119460214084,40.31489641643836
1969,WET,64.9117808219178,25.521119460214084,40.31489641643836
1970,WET,52.20630136986301,25.521119460214084,40.31489641643836
1971,WET,44.37260273972603,25.521119460214084,40.31489641643836
1972,MODERATE,30.63688524590164,25.521119460214084,40.31489641643836
1973,MODERATE,34.5427397260274,25.521119460214084,40.31489641643836
1974,WET,51.185479452054786,25.521119460214084,40.31489641643836
1975,MODERATE,36.82246575342466,25.521119460214084,40.31489641643836
1976,DRY,15.68688524590164,25.521119460214084,40.31489641643836
1977,DRY,8.706849315068494,25.521119460214084,40.31489641643836
1978,MODERATE,39.903287671232874,25.521119460214084,40.31489641643836
1979,MODERATE,27.773150684931505,25.521119460214084,40.31489641643836
1980,WET,49.38005464480874,25.521119460214084,40.31489641643836
1981,DRY,17.563013698630137,25.521119460214084,40.31489641643836
1982,WET,73.42191780821918,25.521119460214084,40.31489641643836
1983,WET,73.31945205479451,25.521119460214084,40.31489641643836
1984,WET,56.03169398907104,25.521119460214084,40.31489641643836
1985,MODERATE,26.304109589041097,25.521119460214084,40.31489641643836
1986,WET,56.617534246575346,25.521119460214084,40.31489641643836
1987,DRY,15.531506849315068,25.521119460214084,40.31489641643836
1988,DRY,12.674863387978142,25.521119460214084,40.31489641643836
1989,MODERATE,36.56,25.521119460214084,40.31489641643836
1990,DRY,20.772328767123287,25.521119460214084,40.31489641643836
1991,DRY,18.244657534246574,25.521119460214084,40.31489641643836
1992,DRY,12.742896174863388,25.521119460214084,40.31489641643836
1993,WET,47.45506849315069,25.521119460214084,40.31489641643836
1994,DRY,13.466301369863013,25.521119460214084,40.31489641643836
1995,WET,65.25087671232876,25.521119460214084,40.31489641643836
1996,WET,49.58743169398907,25.521119460214084,40.31489641643836
1997,WET,58.48876712328767,25.521119460214084,40.31489641643836
1998,WET,48.45616438356164,25.521119460214084,40.31489641643836
1999,MODERATE,39.568164383561644,25.521119460214084,40.31489641643836
2000,MODERATE,30.28090163934426,25.521119460214084,40.31489641643836
2001,DRY,13.713561643835616,25.521119460214084,40.31489641643836
2002,MODERATE,27.561945205479454,25.521119460214084,40.31489641643836
2003,MODERATE,31.554821917808216,25.521119460214084,40.31489641643836
2004,MODERATE,25.526202185792346,25.521119460214084,40.31489641643836
2005,WET,40.31638356164384,25.521119460214084,40.31489641643836
2006,WET,63.777808219178084,25.521119460214084,40.31489641643836
2007,DRY,20.15178082191781,25.521119460214084,40.31489641643836
2008,DRY,20.613688524590163,25.521119460214084,40.31489641643836
2009,MODERATE,29.348493150684927,25.521119460214084,40.31489641643836
2010,MODERATE,31.46950684931507,25.521119460214084,40.31489641643836
2011,WET,64.8208493150685,25.521119460214084,40.31489641643836
2012,DRY,21.685737704918033,25.521119460214084,40.31489641643836
2013,DRY,22.09923287671233,25.521119460214084,40.31489641643836
2014,DRY,13.691534246575342,25.521119460214084,40.31489641643836
2015,DRY,11.624191780821917,25.521119460214084,40.31489641643836
