year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1951,WET,450.5882191780822,245.3765720547945,435.53897475679315
1952,WET,525.3292349726776,245.3765720547945,435.53897475679315
1953,MODERATE,262.74547945205484,245.3765720547945,435.53897475679315
1954,MODERATE,261.41561643835615,245.3765720547945,435.53897475679315
1955,DRY,240.0967123287671,245.3765720547945,435.53897475679315
1956,WET,597.8374316939891,245.3765720547945,435.53897475679315
1957,MODERATE,279.7331506849315,245.3765720547945,435.53897475679315
1958,WET,507.0449315068493,245.3765720547945,435.53897475679315
1959,DRY,186.88657534246576,245.3765720547945,435.53897475679315
1960,DRY,196.7497267759563,245.3765720547945,435.53897475679315
1961,DRY,157.7235616438356,245.3765720547945,435.53897475679315
1962,MODERATE,362.31397260273974,245.3765720547945,435.53897475679315
1963,MODERATE,383.7720547945205,245.3765720547945,435.53897475679315
1964,DRY,198.99726775956285,245.3765720547945,435.53897475679315
1965,WET,509.16383561643835,245.3765720547945,435.53897475679315
1966,MODERATE,267.4665753424658,245.3765720547945,435.53897475679315
1967,WET,589.6832876712328,245.3765720547945,435.53897475679315
1968,DRY,180.30546448087432,245.3765720547945,435.53897475679315
1969,WET,652.1586301369863,245.3765720547945,435.53897475679315
1970,MODERATE,320.6495890410959,245.3765720547945,435.53897475679315
1971,MODERATE,316.3586301369863,245.3765720547945,435.53897475679315
1972,MODERATE,268.5691256830601,245.3765720547945,435.53897475679315
1973,MODERATE,431.1605479452055,245.3765720547945,435.53897475679315
1974,WET,453.94,245.3765720547945,435.53897475679315
1975,MODERATE,391.43095890410956,245.3765720547945,435.53897475679315
1976,DRY,135.36338797814207,245.3765720547945,435.53897475679315
1977,DRY,84.91753424657534,245.3765720547945,435.53897475679315
1978,WET,575.8545205479452,245.3765720547945,435.53897475679315
1979,MODERATE,353.96082191780823,245.3765720547945,435.53897475679315
1980,WET,528.5371584699453,245.3765720547945,435.53897475679315
1981,DRY,228.96712328767123,245.3765720547945,435.53897475679315
1982,WET,640.0410958904109,245.3765720547945,435.53897475679315
1983,WET,801.9369863013699,245.3765720547945,435.53897475679315
1984,WET,449.0382513661202,245.3765720547945,435.53897475679315
1985,DRY,241.66849315068492,245.3765720547945,435.53897475679315
1986,WET,539.0465753424658,245.3765720547945,435.53897475679315
1987,DRY,158.52520547945204,245.3765720547945,435.53897475679315
1988,DRY,207.52677595628415,245.3765720547945,435.53897475679315
1989,MODERATE,252.86438356164385,245.3765720547945,435.53897475679315
1990,DRY,173.99342465753423,245.3765720547945,435.53897475679315
1991,DRY,228.90575342465755,245.3765720547945,435.53897475679315
1992,DRY,199.80191256830602,245.3765720547945,435.53897475679315
1993,WET,530.9613698630137,245.3765720547945,435.53897475679315
1994,DRY,162.98219178082192,245.3765720547945,435.53897475679315
1995,WET,747.4410958904109,245.3765720547945,435.53897475679315
1996,WET,437.7704918032787,245.3765720547945,435.53897475679315
1997,WET,513.3369863013698,245.3765720547945,435.53897475679315
1998,WET,593.501095890411,245.3765720547945,435.53897475679315
1999,MODERATE,327.96712328767126,245.3765720547945,435.53897475679315
2000,MODERATE,331.2218579234973,245.3765720547945,435.53897475679315
2001,DRY,229.05178082191784,245.3765720547945,435.53897475679315
2002,MODERATE,298.98665753424655,245.3765720547945,435.53897475679315
2003,MODERATE,362.7475616438356,245.3765720547945,435.53897475679315
2004,MODERATE,256.00959016393443,245.3765720547945,435.53897475679315
2005,WET,588.8291232876712,245.3765720547945,435.53897475679315
2006,WET,637.9041095890411,245.3765720547945,435.53897475679315
2007,DRY,169.2982191780822,245.3765720547945,435.53897475679315
2008,MODERATE,268.14456284153005,245.3765720547945,435.53897475679315
2009,MODERATE,367.48095890410957,245.3765720547945,435.53897475679315
2010,MODERATE,392.072,245.3765720547945,435.53897475679315
2011,WET,676.3736986301369,245.3765720547945,435.53897475679315
2012,DRY,194.26188524590165,245.3765720547945,435.53897475679315
2013,DRY,209.22660273972605,245.3765720547945,435.53897475679315
2014,DRY,149.6433698630137,245.3765720547945,435.53897475679315
2015,DRY,102.32802739726026,245.3765720547945,435.53897475679315
