year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1968,MODERATE,19.470191256830603,16.20696231780822,28.3622133369863
1969,WET,34.86991780821918,16.20696231780822,28.3622133369863
1970,WET,31.599479452054794,16.20696231780822,28.3622133369863
1971,WET,38.07457534246576,16.20696231780822,28.3622133369863
1972,MODERATE,21.24256830601093,16.20696231780822,28.3622133369863
1973,MODERATE,27.11441095890411,16.20696231780822,28.3622133369863
1974,WET,54.42550684931507,16.20696231780822,28.3622133369863
1975,MODERATE,28.336575342465753,16.20696231780822,28.3622133369863
1976,DRY,12.689234972677596,16.20696231780822,28.3622133369863
1977,DRY,2.1235068493150684,16.20696231780822,28.3622133369863
1978,WET,34.80750684931506,16.20696231780822,28.3622133369863
1979,DRY,15.285671232876714,16.20696231780822,28.3622133369863
1980,MODERATE,25.782103825136613,16.20696231780822,28.3622133369863
1981,DRY,13.208767123287673,16.20696231780822,28.3622133369863
1982,WET,37.52117808219178,16.20696231780822,28.3622133369863
1983,WET,48.42304109589041,16.20696231780822,28.3622133369863
1984,MODERATE,27.326065573770492,16.20696231780822,28.3622133369863
1985,DRY,16.200657534246574,16.20696231780822,28.3622133369863
1986,WET,28.41421917808219,16.20696231780822,28.3622133369863
1987,DRY,14.602164383561647,16.20696231780822,28.3622133369863
1988,DRY,16.008060109289616,16.20696231780822,28.3622133369863
1989,MODERATE,19.36690410958904,16.20696231780822,28.3622133369863
1990,DRY,13.272602739726027,16.20696231780822,28.3622133369863
1991,DRY,8.886821917808218,16.20696231780822,28.3622133369863
1992,DRY,9.80827868852459,16.20696231780822,28.3622133369863
1993,WET,30.361616438356165,16.20696231780822,28.3622133369863
1994,DRY,9.201260273972602,16.20696231780822,28.3622133369863
1995,WET,41.102958904109585,16.20696231780822,28.3622133369863
1996,WET,37.50887978142077,16.20696231780822,28.3622133369863
1997,WET,38.965315068493155,16.20696231780822,28.3622133369863
1998,WET,41.37821917808219,16.20696231780822,28.3622133369863
1999,WET,29.80005479452055,16.20696231780822,28.3622133369863
2000,MODERATE,22.403934426229505,16.20696231780822,28.3622133369863
2001,DRY,9.542136986301369,16.20696231780822,28.3622133369863
2002,MODERATE,24.565534246575343,16.20696231780822,28.3622133369863
2003,WET,40.69539726027397,16.20696231780822,28.3622133369863
2004,MODERATE,24.824316939890707,16.20696231780822,28.3622133369863
2005,MODERATE,25.32572602739726,16.20696231780822,28.3622133369863
2006,WET,45.90517808219178,16.20696231780822,28.3622133369863
2007,DRY,14.206767123287673,16.20696231780822,28.3622133369863
2008,MODERATE,17.8281693989071,16.20696231780822,28.3622133369863
2009,DRY,14.699342465753425,16.20696231780822,28.3622133369863
2010,MODERATE,25.05383561643836,16.20696231780822,28.3622133369863
2011,MODERATE,27.898794520547945,16.20696231780822,28.3622133369863
2012,MODERATE,17.459945355191255,16.20696231780822,28.3622133369863
2013,MODERATE,16.21013698630137,16.20696231780822,28.3622133369863
2014,DRY,8.875753424657535,16.20696231780822,28.3622133369863
2015,DRY,14.426164383561645,16.20696231780822,28.3622133369863
