year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1956,WET,197.75355191256833,110.81234522131147,158.97224459178082
1957,MODERATE,139.11972602739726,110.81234522131147,158.97224459178082
1958,WET,185.89068493150685,110.81234522131147,158.97224459178082
1959,DRY,93.35616438356165,110.81234522131147,158.97224459178082
1960,DRY,110.50300546448089,110.81234522131147,158.97224459178082
1961,MODERATE,141.26986301369863,110.81234522131147,158.97224459178082
1962,DRY,90.27287671232877,110.81234522131147,158.97224459178082
1963,WET,159.5813698630137,110.81234522131147,158.97224459178082
1964,MODERATE,138.8346994535519,110.81234522131147,158.97224459178082
1965,WET,175.27178082191782,110.81234522131147,158.97224459178082
1966,MODERATE,116.72246575342464,110.81234522131147,158.97224459178082
1967,MODERATE,120.63315068493151,110.81234522131147,158.97224459178082
1968,DRY,75.10573770491804,110.81234522131147,158.97224459178082
1969,MODERATE,138.14767123287672,110.81234522131147,158.97224459178082
1970,WET,159.7723287671233,110.81234522131147,158.97224459178082
1971,WET,217.21150684931507,110.81234522131147,158.97224459178082
1972,WET,209.0021857923497,110.81234522131147,158.97224459178082
1973,DRY,108.6282191780822,110.81234522131147,158.97224459178082
1974,WET,240.3613698630137,110.81234522131147,158.97224459178082
1975,WET,174.6021917808219,110.81234522131147,158.97224459178082
1976,MODERATE,116.31857923497267,110.81234522131147,158.97224459178082
1977,DRY,23.800273972602742,110.81234522131147,158.97224459178082
1978,WET,162.4076712328767,110.81234522131147,158.97224459178082
1979,DRY,86.20301369863013,110.81234522131147,158.97224459178082
1980,MODERATE,149.55327868852459,110.81234522131147,158.97224459178082
1981,DRY,80.17698630136987,110.81234522131147,158.97224459178082
1982,WET,232.56054794520549,110.81234522131147,158.97224459178082
1983,WET,238.57506849315067,110.81234522131147,158.97224459178082
1984,WET,200.58169398907103,110.81234522131147,158.97224459178082
1985,DRY,102.90493150684931,110.81234522131147,158.97224459178082
1986,MODERATE,153.7068493150685,110.81234522131147,158.97224459178082
1987,DRY,82.12547945205479,110.81234522131147,158.97224459178082
1988,DRY,91.1101092896175,110.81234522131147,158.97224459178082
1989,MODERATE,139.91041095890412,110.81234522131147,158.97224459178082
1990,DRY,89.98082191780821,110.81234522131147,158.97224459178082
1991,DRY,58.92164383561644,110.81234522131147,158.97224459178082
1992,DRY,44.54071038251366,110.81234522131147,158.97224459178082
1993,WET,176.6531506849315,110.81234522131147,158.97224459178082
1994,DRY,65.90356164383563,110.81234522131147,158.97224459178082
1995,WET,180.4553424657534,110.81234522131147,158.97224459178082
1996,WET,170.74016393442622,110.81234522131147,158.97224459178082
1997,WET,196.99561643835614,110.81234522131147,158.97224459178082
1998,WET,173.5958904109589,110.81234522131147,158.97224459178082
1999,WET,193.24547945205478,110.81234522131147,158.97224459178082
2000,MODERATE,113.30519125683061,110.81234522131147,158.97224459178082
2001,DRY,35.46356164383562,110.81234522131147,158.97224459178082
2002,MODERATE,121.9497808219178,110.81234522131147,158.97224459178082
2003,MODERATE,158.67304109589043,110.81234522131147,158.97224459178082
2004,MODERATE,118.60207650273225,110.81234522131147,158.97224459178082
2005,MODERATE,116.36397260273972,110.81234522131147,158.97224459178082
2006,WET,190.12682191780823,110.81234522131147,158.97224459178082
2007,MODERATE,128.231698630137,110.81234522131147,158.97224459178082
2008,MODERATE,110.96838797814208,110.81234522131147,158.97224459178082
2009,DRY,104.85635616438356,110.81234522131147,158.97224459178082
2010,MODERATE,123.50679452054796,110.81234522131147,158.97224459178082
2011,MODERATE,145.71698630136984,110.81234522131147,158.97224459178082
2012,MODERATE,121.14857923497269,110.81234522131147,158.97224459178082
2013,DRY,80.9125205479452,110.81234522131147,158.97224459178082
2014,DRY,59.72279452054794,110.81234522131147,158.97224459178082
2015,DRY,83.0745205479452,110.81234522131147,158.97224459178082
