year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1952,WET,328.15273224043716,129.3094292436934,248.88962501917806
1953,WET,318.92328767123286,129.3094292436934,248.88962501917806
1954,MODERATE,242.4413698630137,129.3094292436934,248.88962501917806
1955,DRY,99.48630136986301,129.3094292436934,248.88962501917806
1956,WET,347.5166666666667,129.3094292436934,248.88962501917806
1957,MODERATE,143.99698630136987,129.3094292436934,248.88962501917806
1958,WET,396.49041095890414,129.3094292436934,248.88962501917806
1959,DRY,125.75342465753425,129.3094292436934,248.88962501917806
1960,MODERATE,151.83524590163933,129.3094292436934,248.88962501917806
1961,MODERATE,168.26520547945205,129.3094292436934,248.88962501917806
1962,MODERATE,134.7290410958904,129.3094292436934,248.88962501917806
1963,MODERATE,207.24273972602742,129.3094292436934,248.88962501917806
1964,DRY,114.42650273224044,129.3094292436934,248.88962501917806
1965,WET,331.84876712328764,129.3094292436934,248.88962501917806
1966,MODERATE,173.0509589041096,129.3094292436934,248.88962501917806
1967,MODERATE,205.98931506849317,129.3094292436934,248.88962501917806
1968,DRY,124.40737704918033,129.3094292436934,248.88962501917806
1969,WET,293.8772602739726,129.3094292436934,248.88962501917806
1970,WET,260.46712328767126,129.3094292436934,248.88962501917806
1971,WET,261.7219178082192,129.3094292436934,248.88962501917806
1972,DRY,113.32841530054644,129.3094292436934,248.88962501917806
1973,MODERATE,230.73835616438356,129.3094292436934,248.88962501917806
1974,WET,483.38328767123295,129.3094292436934,248.88962501917806
1975,WET,257.4827397260274,129.3094292436934,248.88962501917806
1976,DRY,86.12377049180327,129.3094292436934,248.88962501917806
1977,DRY,10.942246575342466,129.3094292436934,248.88962501917806
1978,MODERATE,238.84794520547945,129.3094292436934,248.88962501917806
1979,DRY,107.04520547945205,129.3094292436934,248.88962501917806
1980,MODERATE,204.42896174863387,129.3094292436934,248.88962501917806
1981,DRY,92.99232876712328,129.3094292436934,248.88962501917806
1982,WET,353.03479452054796,129.3094292436934,248.88962501917806
1983,WET,484.0224657534246,129.3094292436934,248.88962501917806
1984,MODERATE,220.7691256830601,129.3094292436934,248.88962501917806
1985,MODERATE,138.5945205479452,129.3094292436934,248.88962501917806
1986,WET,277.4295890410959,129.3094292436934,248.88962501917806
1987,DRY,112.40082191780823,129.3094292436934,248.88962501917806
1988,DRY,107.95245901639346,129.3094292436934,248.88962501917806
1989,MODERATE,172.76191780821918,129.3094292436934,248.88962501917806
1990,DRY,115.96739726027397,129.3094292436934,248.88962501917806
1991,DRY,60.01068493150685,129.3094292436934,248.88962501917806
1992,DRY,78.92486338797814,129.3094292436934,248.88962501917806
1993,WET,320.6986301369863,129.3094292436934,248.88962501917806
1994,DRY,70.08082191780822,129.3094292436934,248.88962501917806
1995,WET,350.1347945205479,129.3094292436934,248.88962501917806
1996,WET,264.53196721311474,129.3094292436934,248.88962501917806
1997,WET,263.1145205479452,129.3094292436934,248.88962501917806
1998,WET,391.71534246575345,129.3094292436934,248.88962501917806
1999,WET,261.3578082191781,129.3094292436934,248.88962501917806
2000,MODERATE,163.07431693989074,129.3094292436934,248.88962501917806
2001,DRY,68.38657534246576,129.3094292436934,248.88962501917806
2002,MODERATE,211.57323287671232,129.3094292436934,248.88962501917806
2003,WET,289.43657534246574,129.3094292436934,248.88962501917806
2004,MODERATE,179.06822404371582,129.3094292436934,248.88962501917806
2005,MODERATE,189.04430136986298,129.3094292436934,248.88962501917806
2006,WET,411.5349315068493,129.3094292436934,248.88962501917806
2007,DRY,87.26427397260274,129.3094292436934,248.88962501917806
2008,MODERATE,129.316912568306,129.3094292436934,248.88962501917806
2009,DRY,79.74232876712328,129.3094292436934,248.88962501917806
2010,MODERATE,173.63608219178082,129.3094292436934,248.88962501917806
2011,WET,248.91682191780822,129.3094292436934,248.88962501917806
2012,MODERATE,136.46117486338795,129.3094292436934,248.88962501917806
2013,DRY,100.77583561643836,129.3094292436934,248.88962501917806
2014,DRY,46.7326301369863,129.3094292436934,248.88962501917806
2015,DRY,100.52824657534246,129.3094292436934,248.88962501917806
