year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1958,WET,24.5186301369863,3.6974008431768843,13.991212208219178
1959,MODERATE,7.847397260273973,3.6974008431768843,13.991212208219178
1960,MODERATE,3.854371584699453,3.6974008431768843,13.991212208219178
1961,DRY,1.1495890410958904,3.6974008431768843,13.991212208219178
1962,MODERATE,7.33041095890411,3.6974008431768843,13.991212208219178
1963,WET,18.92958904109589,3.6974008431768843,13.991212208219178
1964,DRY,3.1163934426229507,3.6974008431768843,13.991212208219178
1965,MODERATE,11.929315068493148,3.6974008431768843,13.991212208219178
1966,DRY,3.1720547945205477,3.6974008431768843,13.991212208219178
1967,WET,22.861095890410958,3.6974008431768843,13.991212208219178
1968,MODERATE,5.278306010928962,3.6974008431768843,13.991212208219178
1969,WET,30.192136986301367,3.6974008431768843,13.991212208219178
1970,WET,15.194027397260273,3.6974008431768843,13.991212208219178
1971,MODERATE,6.187315068493151,3.6974008431768843,13.991212208219178
1972,DRY,1.4245628415300549,3.6974008431768843,13.991212208219178
1973,WET,19.859698630136982,3.6974008431768843,13.991212208219178
1974,WET,15.032712328767122,3.6974008431768843,13.991212208219178
1975,MODERATE,9.921479452054795,3.6974008431768843,13.991212208219178
1976,DRY,0.9357377049180327,3.6974008431768843,13.991212208219178
1977,DRY,0.6062191780821917,3.6974008431768843,13.991212208219178
1978,WET,22.882493150684933,3.6974008431768843,13.991212208219178
1979,MODERATE,6.830931506849315,3.6974008431768843,13.991212208219178
1980,WET,16.11139344262295,3.6974008431768843,13.991212208219178
1981,DRY,3.6193150684931505,3.6974008431768843,13.991212208219178
1982,WET,25.86490410958904,3.6974008431768843,13.991212208219178
1983,WET,43.32616438356164,3.6974008431768843,13.991212208219178
1984,MODERATE,8.835819672131148,3.6974008431768843,13.991212208219178
1985,DRY,3.3806575342465757,3.6974008431768843,13.991212208219178
1986,WET,28.969726027397257,3.6974008431768843,13.991212208219178
1987,DRY,2.423369863013699,3.6974008431768843,13.991212208219178
1988,DRY,1.7253005464480875,3.6974008431768843,13.991212208219178
1989,DRY,2.13786301369863,3.6974008431768843,13.991212208219178
1990,DRY,1.8930410958904111,3.6974008431768843,13.991212208219178
1991,MODERATE,3.859698630136986,3.6974008431768843,13.991212208219178
1992,MODERATE,5.556803278688524,3.6974008431768843,13.991212208219178
1993,nan,nan,3.6974008431768843,13.991212208219178
