year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1970,WET,39.764,20.76284326575343,31.54650584109589
1971,WET,31.549616438356168,20.76284326575343,31.54650584109589
1972,DRY,7.760218579234973,20.76284326575343,31.54650584109589
1973,WET,84.55843835616439,20.76284326575343,31.54650584109589
1974,WET,79.86871232876713,20.76284326575343,31.54650584109589
1975,MODERATE,26.27123287671233,20.76284326575343,31.54650584109589
1976,DRY,3.0585519125683054,20.76284326575343,31.54650584109589
1977,DRY,1.1601917808219178,20.76284326575343,31.54650584109589
1978,WET,47.11106849315069,20.76284326575343,31.54650584109589
1979,MODERATE,25.15635616438356,20.76284326575343,31.54650584109589
1980,WET,47.705027322404376,20.76284326575343,31.54650584109589
1981,DRY,12.776383561643836,20.76284326575343,31.54650584109589
1982,WET,97.59958904109588,20.76284326575343,31.54650584109589
1983,WET,111.23671232876713,20.76284326575343,31.54650584109589
1984,WET,50.62568306010929,20.76284326575343,31.54650584109589
1985,MODERATE,24.53698630136986,20.76284326575343,31.54650584109589
1986,WET,62.946520547945205,20.76284326575343,31.54650584109589
1987,DRY,10.458493150684932,20.76284326575343,31.54650584109589
1988,DRY,8.236857923497267,20.76284326575343,31.54650584109589
1989,DRY,12.144986301369864,20.76284326575343,31.54650584109589
1990,DRY,7.208465753424658,20.76284326575343,31.54650584109589
1991,DRY,14.625835616438357,20.76284326575343,31.54650584109589
1992,MODERATE,26.846420765027325,20.76284326575343,31.54650584109589
1993,WET,52.05504109589041,20.76284326575343,31.54650584109589
1994,DRY,9.557369863013697,20.76284326575343,31.54650584109589
1995,nan,nan,20.76284326575343,31.54650584109589
1996,nan,nan,20.76284326575343,31.54650584109589
1997,nan,nan,20.76284326575343,31.54650584109589
1998,nan,nan,20.76284326575343,31.54650584109589
1999,nan,nan,20.76284326575343,31.54650584109589
2000,nan,nan,20.76284326575343,31.54650584109589
2001,nan,nan,20.76284326575343,31.54650584109589
2002,MODERATE,25.751506849315067,20.76284326575343,31.54650584109589
2003,MODERATE,27.87145205479452,20.76284326575343,31.54650584109589
2004,MODERATE,27.320273224043714,20.76284326575343,31.54650584109589
2005,WET,46.498958904109585,20.76284326575343,31.54650584109589
2006,nan,nan,20.76284326575343,31.54650584109589
2007,nan,nan,20.76284326575343,31.54650584109589
2008,MODERATE,23.206174863387975,20.76284326575343,31.54650584109589
2009,DRY,19.80005479452055,20.76284326575343,31.54650584109589
2010,MODERATE,30.25353424657534,20.76284326575343,31.54650584109589
2011,WET,45.743452054794524,20.76284326575343,31.54650584109589
2012,MODERATE,21.40494535519126,20.76284326575343,31.54650584109589
2013,MODERATE,24.86646575342466,20.76284326575343,31.54650584109589
2014,DRY,2.2756438356164383,20.76284326575343,31.54650584109589
2015,MODERATE,20.764000000000003,20.76284326575343,31.54650584109589
