year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1966,MODERATE,1467.4575342465753,961.1215758925442,1784.9142991780823
1967,WET,1981.0082191780823,961.1215758925442,1784.9142991780823
1968,MODERATE,1287.516393442623,961.1215758925442,1784.9142991780823
1969,WET,2559.717808219178,961.1215758925442,1784.9142991780823
1970,WET,1972.4084931506848,961.1215758925442,1784.9142991780823
1971,WET,2162.6276712328768,961.1215758925442,1784.9142991780823
1972,MODERATE,1130.8497267759562,961.1215758925442,1784.9142991780823
1973,MODERATE,1775.4849315068493,961.1215758925442,1784.9142991780823
1974,WET,3231.658356164384,961.1215758925442,1784.9142991780823
1975,WET,1789.6986301369864,961.1215758925442,1784.9142991780823
1976,DRY,668.2459016393443,961.1215758925442,1784.9142991780823
1977,DRY,121.24136986301369,961.1215758925442,1784.9142991780823
1978,WET,2015.1397260273973,961.1215758925442,1784.9142991780823
1979,DRY,872.9564383561643,961.1215758925442,1784.9142991780823
1980,MODERATE,1727.9584699453553,961.1215758925442,1784.9142991780823
1981,DRY,767.858904109589,961.1215758925442,1784.9142991780823
1982,WET,2781.0328767123287,961.1215758925442,1784.9142991780823
1983,WET,3351.441095890411,961.1215758925442,1784.9142991780823
1984,MODERATE,1759.6398907103824,961.1215758925442,1784.9142991780823
1985,DRY,960.3219178082192,961.1215758925442,1784.9142991780823
1986,WET,1950.394794520548,961.1215758925442,1784.9142991780823
1987,DRY,857.0221917808218,961.1215758925442,1784.9142991780823
1988,DRY,843.4158469945355,961.1215758925442,1784.9142991780823
1989,MODERATE,1193.08301369863,961.1215758925442,1784.9142991780823
1990,DRY,568.2315068493151,961.1215758925442,1784.9142991780823
1991,DRY,354.4580821917809,961.1215758925442,1784.9142991780823
1992,DRY,588.4658469945355,961.1215758925442,1784.9142991780823
1993,WET,1916.287397260274,961.1215758925442,1784.9142991780823
1994,DRY,523.3360547945206,961.1215758925442,1784.9142991780823
1995,WET,2476.902821917808,961.1215758925442,1784.9142991780823
1996,MODERATE,1654.2349726775956,961.1215758925442,1784.9142991780823
1997,WET,2077.67397260274,961.1215758925442,1784.9142991780823
1998,WET,2958.7890410958903,961.1215758925442,1784.9142991780823
1999,MODERATE,1748.2438356164384,961.1215758925442,1784.9142991780823
2000,MODERATE,1295.9426229508197,961.1215758925442,1784.9142991780823
2001,DRY,500.6616438356164,961.1215758925442,1784.9142991780823
2002,MODERATE,1337.0810136986302,961.1215758925442,1784.9142991780823
2003,WET,2174.6301369863013,961.1215758925442,1784.9142991780823
2004,MODERATE,1553.505737704918,961.1215758925442,1784.9142991780823
2005,MODERATE,1604.6968767123287,961.1215758925442,1784.9142991780823
2006,WET,3035.689863013699,961.1215758925442,1784.9142991780823
2007,DRY,822.0867123287671,961.1215758925442,1784.9142991780823
2008,MODERATE,962.7327049180327,961.1215758925442,1784.9142991780823
2009,DRY,850.9619726027397,961.1215758925442,1784.9142991780823
2010,MODERATE,1650.502383561644,961.1215758925442,1784.9142991780823
2011,WET,2001.277808219178,961.1215758925442,1784.9142991780823
2012,DRY,932.3935792349728,961.1215758925442,1784.9142991780823
2013,MODERATE,1045.7098904109591,961.1215758925442,1784.9142991780823
2014,DRY,523.6451780821917,961.1215758925442,1784.9142991780823
2015,DRY,691.1562465753425,961.1215758925442,1784.9142991780823
