year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1951,DRY,1.1224657534246576,1.3762284474885846,2.5456291369863018
1952,WET,3.75327868852459,1.3762284474885846,2.5456291369863018
1953,MODERATE,2.137808219178082,1.3762284474885846,2.5456291369863018
1954,WET,2.834794520547945,1.3762284474885846,2.5456291369863018
1955,MODERATE,1.8646575342465754,1.3762284474885846,2.5456291369863018
1956,DRY,1.2999999999999998,1.3762284474885846,2.5456291369863018
1957,MODERATE,1.378904109589041,1.3762284474885846,2.5456291369863018
1958,WET,4.130410958904109,1.3762284474885846,2.5456291369863018
1959,MODERATE,1.4372602739726028,1.3762284474885846,2.5456291369863018
1960,DRY,1.3174863387978144,1.3762284474885846,2.5456291369863018
1961,DRY,0.6608219178082192,1.3762284474885846,2.5456291369863018
1962,DRY,1.2912328767123287,1.3762284474885846,2.5456291369863018
1963,DRY,0.8186301369863014,1.3762284474885846,2.5456291369863018
1964,DRY,1.1382513661202187,1.3762284474885846,2.5456291369863018
1965,DRY,1.2052054794520548,1.3762284474885846,2.5456291369863018
1966,WET,3.3175342465753426,1.3762284474885846,2.5456291369863018
1967,WET,4.857753424657535,1.3762284474885846,2.5456291369863018
1968,MODERATE,1.5774863387978142,1.3762284474885846,2.5456291369863018
1969,WET,7.635835616438356,1.3762284474885846,2.5456291369863018
1970,MODERATE,2.099123287671233,1.3762284474885846,2.5456291369863018
1971,MODERATE,1.4677534246575343,1.3762284474885846,2.5456291369863018
1972,DRY,1.370928961748634,1.3762284474885846,2.5456291369863018
1973,MODERATE,1.7895890410958906,1.3762284474885846,2.5456291369863018
1974,MODERATE,1.84627397260274,1.3762284474885846,2.5456291369863018
1975,DRY,1.2302465753424658,1.3762284474885846,2.5456291369863018
1976,DRY,1.3642349726775955,1.3762284474885846,2.5456291369863018
1977,DRY,1.2982191780821917,1.3762284474885846,2.5456291369863018
1978,WET,6.802356164383562,1.3762284474885846,2.5456291369863018
1979,WET,5.504383561643836,1.3762284474885846,2.5456291369863018
1980,WET,12.339890710382512,1.3762284474885846,2.5456291369863018
1981,WET,3.201095890410959,1.3762284474885846,2.5456291369863018
1982,WET,4.904931506849314,1.3762284474885846,2.5456291369863018
1983,WET,12.377808219178082,1.3762284474885846,2.5456291369863018
1984,WET,4.740983606557378,1.3762284474885846,2.5456291369863018
1985,WET,2.791780821917808,1.3762284474885846,2.5456291369863018
1986,WET,4.155068493150685,1.3762284474885846,2.5456291369863018
1987,WET,2.5562739726027397,1.3762284474885846,2.5456291369863018
1988,MODERATE,1.8837704918032785,1.3762284474885846,2.5456291369863018
1989,MODERATE,1.5385205479452053,1.3762284474885846,2.5456291369863018
1990,DRY,1.2366301369863013,1.3762284474885846,2.5456291369863018
1991,MODERATE,2.4009863013698634,1.3762284474885846,2.5456291369863018
1992,MODERATE,1.9550819672131146,1.3762284474885846,2.5456291369863018
1993,WET,10.20635616438356,1.3762284474885846,2.5456291369863018
1994,WET,2.5701095890410963,1.3762284474885846,2.5456291369863018
1995,WET,5.44931506849315,1.3762284474885846,2.5456291369863018
1996,MODERATE,1.890300546448087,1.3762284474885846,2.5456291369863018
1997,MODERATE,1.8321095890410959,1.3762284474885846,2.5456291369863018
1998,WET,4.4709589041095885,1.3762284474885846,2.5456291369863018
1999,MODERATE,1.6270684931506851,1.3762284474885846,2.5456291369863018
2000,MODERATE,1.428142076502732,1.3762284474885846,2.5456291369863018
2001,DRY,1.1743561643835616,1.3762284474885846,2.5456291369863018
2002,DRY,0.827095890410959,1.3762284474885846,2.5456291369863018
2003,MODERATE,1.6966849315068493,1.3762284474885846,2.5456291369863018
2004,DRY,1.100901639344262,1.3762284474885846,2.5456291369863018
2005,WET,6.081232876712329,1.3762284474885846,2.5456291369863018
2006,MODERATE,2.164328767123288,1.3762284474885846,2.5456291369863018
2007,DRY,0.8859178082191781,1.3762284474885846,2.5456291369863018
2008,MODERATE,2.540409836065574,1.3762284474885846,2.5456291369863018
2009,DRY,1.33,1.3762284474885846,2.5456291369863018
2010,MODERATE,2.067835616438356,1.3762284474885846,2.5456291369863018
2011,WET,3.6875342465753427,1.3762284474885846,2.5456291369863018
2012,MODERATE,1.4265027322404369,1.3762284474885846,2.5456291369863018
2013,DRY,1.287041095890411,1.3762284474885846,2.5456291369863018
2014,DRY,1.181068493150685,1.3762284474885846,2.5456291369863018
2015,DRY,1.0312328767123287,1.3762284474885846,2.5456291369863018
2016,DRY,1.1131967213114755,1.3762284474885846,2.5456291369863018
