year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1954,DRY,0.7167123287671233,1.6973184931506848,15.179475561643835
1955,DRY,1.3873972602739726,1.6973184931506848,15.179475561643835
1956,WET,21.889890710382513,1.6973184931506848,15.179475561643835
1957,DRY,1.366849315068493,1.6973184931506848,15.179475561643835
1958,WET,28.40794520547945,1.6973184931506848,15.179475561643835
1959,DRY,1.6745205479452057,1.6973184931506848,15.179475561643835
1960,MODERATE,1.8991803278688528,1.6973184931506848,15.179475561643835
1961,DRY,0.0,1.6973184931506848,15.179475561643835
1962,MODERATE,3.9265753424657537,1.6973184931506848,15.179475561643835
1963,WET,16.497808219178083,1.6973184931506848,15.179475561643835
1964,DRY,1.326229508196721,1.6973184931506848,15.179475561643835
1965,MODERATE,14.526027397260277,1.6973184931506848,15.179475561643835
1966,MODERATE,1.708767123287671,1.6973184931506848,15.179475561643835
1967,WET,18.423835616438357,1.6973184931506848,15.179475561643835
1968,DRY,1.3496994535519127,1.6973184931506848,15.179475561643835
1969,WET,19.5913698630137,1.6973184931506848,15.179475561643835
1970,MODERATE,12.287150684931508,1.6973184931506848,15.179475561643835
1971,MODERATE,6.56641095890411,1.6973184931506848,15.179475561643835
1972,DRY,0.2257377049180328,1.6973184931506848,15.179475561643835
1973,WET,19.246164383561645,1.6973184931506848,15.179475561643835
1974,MODERATE,9.877369863013698,1.6973184931506848,15.179475561643835
1975,MODERATE,5.356931506849316,1.6973184931506848,15.179475561643835
1976,DRY,0.0,1.6973184931506848,15.179475561643835
1977,DRY,0.0,1.6973184931506848,15.179475561643835
1978,WET,17.558383561643836,1.6973184931506848,15.179475561643835
1979,MODERATE,5.438383561643835,1.6973184931506848,15.179475561643835
1980,WET,22.49789617486339,1.6973184931506848,15.179475561643835
1981,MODERATE,1.9521369863013698,1.6973184931506848,15.179475561643835
1982,WET,39.82246575342466,1.6973184931506848,15.179475561643835
1983,WET,55.16076712328767,1.6973184931506848,15.179475561643835
