year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1961,DRY,1.59013698630137,15.066688350684931,64.6805677589041
1962,MODERATE,38.63808219178082,15.066688350684931,64.6805677589041
1963,WET,74.20109589041097,15.066688350684931,64.6805677589041
1964,DRY,10.40382513661202,15.066688350684931,64.6805677589041
1965,WET,65.95068493150686,15.066688350684931,64.6805677589041
1966,MODERATE,15.495068493150685,15.066688350684931,64.6805677589041
1967,WET,95.68356164383562,15.066688350684931,64.6805677589041
1968,DRY,4.546530054644808,15.066688350684931,64.6805677589041
1969,WET,130.6924109589041,15.066688350684931,64.6805677589041
1970,MODERATE,49.36854794520547,15.066688350684931,64.6805677589041
1971,MODERATE,27.615972602739724,15.066688350684931,64.6805677589041
1972,DRY,4.656912568306011,15.066688350684931,64.6805677589041
1973,WET,81.66772602739726,15.066688350684931,64.6805677589041
1974,MODERATE,64.20726027397261,15.066688350684931,64.6805677589041
1975,MODERATE,47.14969863013698,15.066688350684931,64.6805677589041
1976,DRY,0.58172131147541,15.066688350684931,64.6805677589041
1977,DRY,0.5856986301369864,15.066688350684931,64.6805677589041
1978,WET,84.6493698630137,15.066688350684931,64.6805677589041
1979,MODERATE,18.345178082191783,15.066688350684931,64.6805677589041
1980,WET,97.14767759562841,15.066688350684931,64.6805677589041
1981,MODERATE,19.998246575342463,15.066688350684931,64.6805677589041
1982,WET,136.97,15.066688350684931,64.6805677589041
1983,nan,nan,15.066688350684931,64.6805677589041
1984,nan,nan,15.066688350684931,64.6805677589041
1985,nan,nan,15.066688350684931,64.6805677589041
1986,nan,nan,15.066688350684931,64.6805677589041
1987,nan,nan,15.066688350684931,64.6805677589041
1988,nan,nan,15.066688350684931,64.6805677589041
1989,nan,nan,15.066688350684931,64.6805677589041
1990,nan,nan,15.066688350684931,64.6805677589041
1991,nan,nan,15.066688350684931,64.6805677589041
1992,nan,nan,15.066688350684931,64.6805677589041
1993,nan,nan,15.066688350684931,64.6805677589041
1994,nan,nan,15.066688350684931,64.6805677589041
1995,nan,nan,15.066688350684931,64.6805677589041
1996,nan,nan,15.066688350684931,64.6805677589041
1997,nan,nan,15.066688350684931,64.6805677589041
1998,nan,nan,15.066688350684931,64.6805677589041
1999,nan,nan,15.066688350684931,64.6805677589041
2000,nan,nan,15.066688350684931,64.6805677589041
2001,nan,nan,15.066688350684931,64.6805677589041
2002,nan,nan,15.066688350684931,64.6805677589041
2003,nan,nan,15.066688350684931,64.6805677589041
2004,nan,nan,15.066688350684931,64.6805677589041
2005,WET,79.76846153846154,15.066688350684931,64.6805677589041
2006,WET,66.00043835616438,15.066688350684931,64.6805677589041
2007,DRY,5.406465753424658,15.066688350684931,64.6805677589041
2008,MODERATE,26.577240437158473,15.066688350684931,64.6805677589041
2009,MODERATE,16.971698630136988,15.066688350684931,64.6805677589041
2010,MODERATE,51.98265753424658,15.066688350684931,64.6805677589041
2011,WET,65.63632876712329,15.066688350684931,64.6805677589041
2012,DRY,6.420027322404372,15.066688350684931,64.6805677589041
2013,DRY,14.214027397260276,15.066688350684931,64.6805677589041
2014,DRY,3.3096712328767124,15.066688350684931,64.6805677589041
2015,DRY,13.976904109589041,15.066688350684931,64.6805677589041
