year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1970,MODERATE,8.339561643835616,3.0912849452054796,10.619753698630136
1971,MODERATE,4.496493150684931,3.0912849452054796,10.619753698630136
1972,DRY,2.056420765027322,3.0912849452054796,10.619753698630136
1973,MODERATE,10.528794520547946,3.0912849452054796,10.619753698630136
1974,MODERATE,7.835698630136986,3.0912849452054796,10.619753698630136
1975,WET,10.620027397260273,3.0912849452054796,10.619753698630136
1976,DRY,0.5009562841530055,3.0912849452054796,10.619753698630136
1977,DRY,0.010684931506849316,3.0912849452054796,10.619753698630136
1978,WET,14.349479452054792,3.0912849452054796,10.619753698630136
1979,MODERATE,8.013945205479452,3.0912849452054796,10.619753698630136
1980,WET,16.95396174863388,3.0912849452054796,10.619753698630136
1981,DRY,2.3775068493150684,3.0912849452054796,10.619753698630136
1982,WET,19.753041095890413,3.0912849452054796,10.619753698630136
1983,WET,38.16430136986301,3.0912849452054796,10.619753698630136
1984,WET,13.70688524590164,3.0912849452054796,10.619753698630136
1985,MODERATE,4.182931506849315,3.0912849452054796,10.619753698630136
1986,WET,19.644630136986304,3.0912849452054796,10.619753698630136
1987,DRY,0.9393424657534245,3.0912849452054796,10.619753698630136
1988,DRY,0.2909016393442623,3.0912849452054796,10.619753698630136
1989,DRY,1.8364383561643831,3.0912849452054796,10.619753698630136
1990,DRY,0.8126027397260275,3.0912849452054796,10.619753698630136
1991,MODERATE,3.879972602739726,3.0912849452054796,10.619753698630136
1992,DRY,2.7976775956284152,3.0912849452054796,10.619753698630136
1993,WET,13.980301369863012,3.0912849452054796,10.619753698630136
1994,DRY,1.2313698630136984,3.0912849452054796,10.619753698630136
1995,WET,17.871999999999996,3.0912849452054796,10.619753698630136
1996,WET,12.052978142076501,3.0912849452054796,10.619753698630136
1997,WET,26.794739726027398,3.0912849452054796,10.619753698630136
1998,WET,22.09405479452055,3.0912849452054796,10.619753698630136
1999,MODERATE,10.390246575342465,3.0912849452054796,10.619753698630136
2000,WET,11.551912568306012,3.0912849452054796,10.619753698630136
2001,MODERATE,3.5375342465753428,3.0912849452054796,10.619753698630136
2002,DRY,3.0092328767123284,3.0912849452054796,10.619753698630136
2003,MODERATE,3.2166301369863017,3.0912849452054796,10.619753698630136
2004,MODERATE,3.269754098360656,3.0912849452054796,10.619753698630136
2005,WET,15.471287671232878,3.0912849452054796,10.619753698630136
2006,WET,20.38895890410959,3.0912849452054796,10.619753698630136
2007,DRY,1.962849315068493,3.0912849452054796,10.619753698630136
2008,MODERATE,3.835601092896175,3.0912849452054796,10.619753698630136
2009,MODERATE,3.0913150684931505,3.0912849452054796,10.619753698630136
2010,MODERATE,6.549780821917809,3.0912849452054796,10.619753698630136
2011,WET,21.980493150684932,3.0912849452054796,10.619753698630136
2012,MODERATE,3.1216666666666666,3.0912849452054796,10.619753698630136
2013,DRY,3.0712328767123283,3.0912849452054796,10.619753698630136
2014,DRY,0.0892054794520548,3.0912849452054796,10.619753698630136
2015,DRY,0.03347945205479452,3.0912849452054796,10.619753698630136
