year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1951,MODERATE,183.82739726027398,140.67445321760607,203.46404841604905
1952,WET,231.1390710382514,140.67445321760607,203.46404841604905
1953,MODERATE,185.71150684931507,140.67445321760607,203.46404841604905
1954,MODERATE,181.45945205479453,140.67445321760607,203.46404841604905
1955,DRY,79.29178082191781,140.67445321760607,203.46404841604905
1956,WET,295.025956284153,140.67445321760607,203.46404841604905
1957,DRY,97.09726027397261,140.67445321760607,203.46404841604905
1958,WET,357.8265753424658,140.67445321760607,203.46404841604905
1959,DRY,116.16520547945203,140.67445321760607,203.46404841604905
1960,DRY,126.77868852459017,140.67445321760607,203.46404841604905
1961,MODERATE,147.652602739726,140.67445321760607,203.46404841604905
1962,MODERATE,151.3131506849315,140.67445321760607,203.46404841604905
1963,MODERATE,167.8695890410959,140.67445321760607,203.46404841604905
1964,DRY,57.752459016393445,140.67445321760607,203.46404841604905
1965,WET,238.25534246575342,140.67445321760607,203.46404841604905
1966,MODERATE,148.1227397260274,140.67445321760607,203.46404841604905
1967,MODERATE,189.74657534246575,140.67445321760607,203.46404841604905
1968,DRY,106.7110655737705,140.67445321760607,203.46404841604905
1969,WET,262.68572602739727,140.67445321760607,203.46404841604905
1970,WET,273.01312328767125,140.67445321760607,203.46404841604905
1971,MODERATE,172.49435616438356,140.67445321760607,203.46404841604905
1972,DRY,46.169699453551914,140.67445321760607,203.46404841604905
1973,WET,240.07254794520546,140.67445321760607,203.46404841604905
1974,WET,331.3163561643836,140.67445321760607,203.46404841604905
1975,MODERATE,156.72553424657534,140.67445321760607,203.46404841604905
1976,DRY,24.248688524590165,140.67445321760607,203.46404841604905
1977,DRY,5.941972602739726,140.67445321760607,203.46404841604905
1978,WET,282.68909589041095,140.67445321760607,203.46404841604905
1979,DRY,95.34676712328768,140.67445321760607,203.46404841604905
1980,WET,232.85459016393443,140.67445321760607,203.46404841604905
