year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1954,MODERATE,10.131232876712328,7.3113324109589035,20.42094021917808
1955,DRY,7.267671232876712,7.3113324109589035,20.42094021917808
1956,WET,60.28169398907104,7.3113324109589035,20.42094021917808
1957,MODERATE,7.39890410958904,7.3113324109589035,20.42094021917808
1958,WET,53.052876712328775,7.3113324109589035,20.42094021917808
1959,MODERATE,8.189041095890412,7.3113324109589035,20.42094021917808
1960,DRY,5.312568306010929,7.3113324109589035,20.42094021917808
1961,DRY,1.4301369863013698,7.3113324109589035,20.42094021917808
1962,WET,20.67917808219178,7.3113324109589035,20.42094021917808
1963,MODERATE,19.907397260273974,7.3113324109589035,20.42094021917808
1964,DRY,5.3207650273224045,7.3113324109589035,20.42094021917808
1965,WET,28.175342465753424,7.3113324109589035,20.42094021917808
1966,DRY,6.422739726027398,7.3113324109589035,20.42094021917808
1967,WET,49.686027397260276,7.3113324109589035,20.42094021917808
1968,DRY,3.753005464480874,7.3113324109589035,20.42094021917808
1969,WET,90.83583561643836,7.3113324109589035,20.42094021917808
1970,MODERATE,13.78068493150685,7.3113324109589035,20.42094021917808
1971,MODERATE,10.913945205479452,7.3113324109589035,20.42094021917808
1972,DRY,5.003469945355191,7.3113324109589035,20.42094021917808
1973,WET,29.84465753424658,7.3113324109589035,20.42094021917808
