year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1951,DRY,0.45041095890410954,2.135685557631559,10.830608016438347
1952,WET,23.2396174863388,2.135685557631559,10.830608016438347
1953,MODERATE,6.4,2.135685557631559,10.830608016438347
1954,MODERATE,3.3230136986301373,2.135685557631559,10.830608016438347
1955,DRY,1.8224657534246573,2.135685557631559,10.830608016438347
1956,WET,21.502459016393438,2.135685557631559,10.830608016438347
1957,DRY,1.7219178082191782,2.135685557631559,10.830608016438347
1958,WET,32.55205479452055,2.135685557631559,10.830608016438347
1959,MODERATE,3.6186301369863014,2.135685557631559,10.830608016438347
1960,DRY,1.9508196721311475,2.135685557631559,10.830608016438347
1961,DRY,0.9471232876712329,2.135685557631559,10.830608016438347
1962,WET,30.663287671232872,2.135685557631559,10.830608016438347
1963,MODERATE,7.36027397260274,2.135685557631559,10.830608016438347
1964,DRY,1.281967213114754,2.135685557631559,10.830608016438347
1965,MODERATE,3.7575342465753425,2.135685557631559,10.830608016438347
1966,WET,13.088493150684933,2.135685557631559,10.830608016438347
1967,MODERATE,9.265589041095891,2.135685557631559,10.830608016438347
1968,DRY,1.0696448087431694,2.135685557631559,10.830608016438347
1969,WET,28.34449315068493,2.135685557631559,10.830608016438347
1970,MODERATE,2.5062465753424656,2.135685557631559,10.830608016438347
1971,DRY,1.6329589041095889,2.135685557631559,10.830608016438347
1972,DRY,0.7120218579234974,2.135685557631559,10.830608016438347
1973,WET,21.625808219178083,2.135685557631559,10.830608016438347
1974,MODERATE,7.342630136986302,2.135685557631559,10.830608016438347
1975,WET,19.02758904109589,2.135685557631559,10.830608016438347
1976,DRY,2.0907103825136613,2.135685557631559,10.830608016438347
1977,DRY,0.8242739726027397,2.135685557631559,10.830608016438347
1978,WET,50.04109589041096,2.135685557631559,10.830608016438347
1979,WET,11.621835616438354,2.135685557631559,10.830608016438347
1980,WET,20.641256830601094,2.135685557631559,10.830608016438347
1981,MODERATE,6.995671232876712,2.135685557631559,10.830608016438347
1982,MODERATE,2.22613698630137,2.135685557631559,10.830608016438347
1983,WET,50.904794520547945,2.135685557631559,10.830608016438347
1984,MODERATE,4.621584699453552,2.135685557631559,10.830608016438347
1985,DRY,1.6092602739726025,2.135685557631559,10.830608016438347
1986,WET,14.213863013698631,2.135685557631559,10.830608016438347
1987,MODERATE,2.2285753424657533,2.135685557631559,10.830608016438347
1988,DRY,1.224016393442623,2.135685557631559,10.830608016438347
