year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1997,nan,nan,1045.9631635790024,1637.6254150919303
1998,WET,2650.7079889807164,1045.9631635790024,1637.6254150919303
1999,WET,1890.9157303370787,1045.9631635790024,1637.6254150919303
2000,MODERATE,1511.3977272727273,1045.9631635790024,1637.6254150919303
2001,DRY,834.3008356545961,1045.9631635790024,1637.6254150919303
2002,MODERATE,1113.3259668508288,1045.9631635790024,1637.6254150919303
2003,MODERATE,1328.488950276243,1045.9631635790024,1637.6254150919303
2004,DRY,911.4596100278552,1045.9631635790024,1637.6254150919303
2005,WET,2224.7520661157023,1045.9631635790024,1637.6254150919303
2006,WET,2943.2849162011175,1045.9631635790024,1637.6254150919303
2007,DRY,765.8028169014085,1045.9631635790024,1637.6254150919303
2008,DRY,849.1033519553073,1045.9631635790024,1637.6254150919303
2009,MODERATE,1236.4072022160665,1045.9631635790024,1637.6254150919303
