year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1951,DRY,1.7698630136986302,4.823742241784564,15.348472082281601
1952,WET,51.06530054644809,4.823742241784564,15.348472082281601
1953,MODERATE,5.99917808219178,4.823742241784564,15.348472082281601
1954,MODERATE,10.597808219178082,4.823742241784564,15.348472082281601
1955,DRY,2.9446575342465757,4.823742241784564,15.348472082281601
1956,WET,19.8344262295082,4.823742241784564,15.348472082281601
1957,DRY,1.3515068493150684,4.823742241784564,15.348472082281601
1958,WET,54.54547945205479,4.823742241784564,15.348472082281601
1959,DRY,2.803013698630137,4.823742241784564,15.348472082281601
1960,DRY,3.7923497267759556,4.823742241784564,15.348472082281601
1961,DRY,0.8164383561643835,4.823742241784564,15.348472082281601
1962,WET,25.2241095890411,4.823742241784564,15.348472082281601
1963,MODERATE,9.509589041095891,4.823742241784564,15.348472082281601
1964,DRY,0.9256830601092897,4.823742241784564,15.348472082281601
1965,MODERATE,11.599726027397262,4.823742241784564,15.348472082281601
1966,MODERATE,8.496164383561645,4.823742241784564,15.348472082281601
1967,WET,58.90427397260273,4.823742241784564,15.348472082281601
1968,DRY,1.8432240437158467,4.823742241784564,15.348472082281601
1969,WET,122.18772602739728,4.823742241784564,15.348472082281601
1970,MODERATE,6.722821917808219,4.823742241784564,15.348472082281601
1971,MODERATE,6.022383561643836,4.823742241784564,15.348472082281601
1972,DRY,1.5089344262295081,4.823742241784564,15.348472082281601
1973,WET,34.38358904109589,4.823742241784564,15.348472082281601
1974,MODERATE,13.126958904109587,4.823742241784564,15.348472082281601
1975,MODERATE,5.341917808219178,4.823742241784564,15.348472082281601
1976,DRY,1.106366120218579,4.823742241784564,15.348472082281601
1977,DRY,0.6862191780821918,4.823742241784564,15.348472082281601
1978,WET,78.65627397260275,4.823742241784564,15.348472082281601
1979,MODERATE,9.079780821917808,4.823742241784564,15.348472082281601
1980,WET,46.72371584699454,4.823742241784564,15.348472082281601
1981,MODERATE,7.72904109589041,4.823742241784564,15.348472082281601
1982,WET,25.429698630136986,4.823742241784564,15.348472082281601
1983,WET,69.61364383561644,4.823742241784564,15.348472082281601
