year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1952,WET,611.9207650273224,235.76655232876712,395.04423561643836
1953,DRY,224.95890410958904,235.76655232876712,395.04423561643836
1954,MODERATE,256.77260273972604,235.76655232876712,395.04423561643836
1955,DRY,198.32000000000002,235.76655232876712,395.04423561643836
1956,WET,646.036612021858,235.76655232876712,395.04423561643836
1957,MODERATE,241.18904109589042,235.76655232876712,395.04423561643836
1958,WET,542.254794520548,235.76655232876712,395.04423561643836
1959,DRY,171.62465753424658,235.76655232876712,395.04423561643836
1960,DRY,161.0928961748634,235.76655232876712,395.04423561643836
1961,DRY,114.32191780821918,235.76655232876712,395.04423561643836
1962,MODERATE,343.10712328767124,235.76655232876712,395.04423561643836
1963,MODERATE,383.54246575342466,235.76655232876712,395.04423561643836
1964,DRY,169.43360655737703,235.76655232876712,395.04423561643836
1965,WET,478.48876712328763,235.76655232876712,395.04423561643836
1966,MODERATE,250.39534246575343,235.76655232876712,395.04423561643836
1967,WET,653.3405479452055,235.76655232876712,395.04423561643836
1968,DRY,144.33579234972677,235.76655232876712,395.04423561643836
1969,WET,814.7005479452055,235.76655232876712,395.04423561643836
1970,MODERATE,296.00191780821916,235.76655232876712,395.04423561643836
1971,MODERATE,276.86602739726027,235.76655232876712,395.04423561643836
1972,DRY,212.08169398907103,235.76655232876712,395.04423561643836
1973,MODERATE,390.9808219178082,235.76655232876712,395.04423561643836
1974,WET,403.22739726027396,235.76655232876712,395.04423561643836
1975,WET,420.3424657534247,235.76655232876712,395.04423561643836
1976,nan,nan,235.76655232876712,395.04423561643836
