year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1967,WET,6.378356164383561,1.440067383426903,6.050640673972602
1968,DRY,0.684808743169399,1.440067383426903,6.050640673972602
1969,WET,14.702849315068491,1.440067383426903,6.050640673972602
1970,DRY,0.772958904109589,1.440067383426903,6.050640673972602
1971,DRY,1.0866849315068492,1.440067383426903,6.050640673972602
1972,DRY,0.6135245901639343,1.440067383426903,6.050640673972602
1973,WET,11.69441095890411,1.440067383426903,6.050640673972602
1974,MODERATE,3.5217534246575344,1.440067383426903,6.050640673972602
1975,WET,8.388931506849316,1.440067383426903,6.050640673972602
1976,MODERATE,2.790874316939891,1.440067383426903,6.050640673972602
1977,DRY,0.359013698630137,1.440067383426903,6.050640673972602
1978,WET,22.782465753424653,1.440067383426903,6.050640673972602
1979,MODERATE,5.25717808219178,1.440067383426903,6.050640673972602
1980,WET,11.214043715846994,1.440067383426903,6.050640673972602
1981,MODERATE,3.785013698630137,1.440067383426903,6.050640673972602
1982,DRY,1.1451780821917807,1.440067383426903,6.050640673972602
1983,WET,24.721999999999998,1.440067383426903,6.050640673972602
1984,MODERATE,2.0315300546448087,1.440067383426903,6.050640673972602
1985,DRY,1.0427945205479452,1.440067383426903,6.050640673972602
1986,MODERATE,5.398931506849315,1.440067383426903,6.050640673972602
