year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1960,DRY,0.8718579234972679,1.1601638772063778,1.8471470803054122
1961,MODERATE,1.593424657534247,1.1601638772063778,1.8471470803054122
1962,DRY,0.7945205479452054,1.1601638772063778,1.8471470803054122
1963,MODERATE,1.280821917808219,1.1601638772063778,1.8471470803054122
1964,DRY,1.1532786885245903,1.1601638772063778,1.8471470803054122
1965,DRY,0.8564383561643836,1.1601638772063778,1.8471470803054122
1966,DRY,0.7095890410958904,1.1601638772063778,1.8471470803054122
1967,DRY,1.1564383561643836,1.1601638772063778,1.8471470803054122
1968,MODERATE,1.1601639344262296,1.1601638772063778,1.8471470803054122
1969,WET,4.204410958904108,1.1601638772063778,1.8471470803054122
1970,WET,3.5178082191780824,1.1601638772063778,1.8471470803054122
1971,MODERATE,1.4013150684931506,1.1601638772063778,1.8471470803054122
1972,MODERATE,1.387377049180328,1.1601638772063778,1.8471470803054122
1973,MODERATE,1.7937808219178082,1.1601638772063778,1.8471470803054122
1974,WET,2.1369863013698636,1.1601638772063778,1.8471470803054122
1975,WET,1.847205479452055,1.1601638772063778,1.8471470803054122
1976,MODERATE,1.805491803278689,1.1601638772063778,1.8471470803054122
1977,DRY,1.1600821917808222,1.1601638772063778,1.8471470803054122
1978,WET,9.871068493150686,1.1601638772063778,1.8471470803054122
1979,WET,7.28876712328767,1.1601638772063778,1.8471470803054122
1980,WET,7.00191256830601,1.1601638772063778,1.8471470803054122
1981,WET,4.660821917808219,1.1601638772063778,1.8471470803054122
