year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1962,WET,3.4295890410958907,0.4692549917808219,2.521240065753425
1963,MODERATE,0.7575342465753425,0.4692549917808219,2.521240065753425
1964,DRY,0.00628415300546448,0.4692549917808219,2.521240065753425
1965,MODERATE,0.627945205479452,0.4692549917808219,2.521240065753425
1966,MODERATE,0.4693150684931507,0.4692549917808219,2.521240065753425
1967,WET,5.080273972602741,0.4692549917808219,2.521240065753425
1968,DRY,0.063551912568306,0.4692549917808219,2.521240065753425
1969,WET,22.435479452054793,0.4692549917808219,2.521240065753425
1970,MODERATE,0.5932602739726028,0.4692549917808219,2.521240065753425
1971,DRY,0.39421917808219176,0.4692549917808219,2.521240065753425
1972,DRY,0.011038251366120218,0.4692549917808219,2.521240065753425
1973,WET,3.807808219178081,0.4692549917808219,2.521240065753425
1974,MODERATE,1.3103561643835617,0.4692549917808219,2.521240065753425
1975,DRY,0.0824109589041096,0.4692549917808219,2.521240065753425
1976,DRY,0.04945355191256831,0.4692549917808219,2.521240065753425
1977,DRY,0.0027397260273972603,0.4692549917808219,2.521240065753425
1978,WET,17.209506849315066,0.4692549917808219,2.521240065753425
1979,WET,2.5217260273972606,0.4692549917808219,2.521240065753425
1980,WET,9.328169398907104,0.4692549917808219,2.521240065753425
1981,MODERATE,0.9233150684931508,0.4692549917808219,2.521240065753425
1982,MODERATE,2.218,0.4692549917808219,2.521240065753425
1983,WET,13.548356164383561,0.4692549917808219,2.521240065753425
1984,MODERATE,1.7593169398907107,0.4692549917808219,2.521240065753425
1985,DRY,0.0018904109589041097,0.4692549917808219,2.521240065753425
1986,WET,5.8939726027397255,0.4692549917808219,2.521240065753425
