year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1951,DRY,2.0802739726027397,6.423368200014971,21.28934740803952
1952,WET,56.91502732240438,6.423368200014971,21.28934740803952
1953,MODERATE,8.99123287671233,6.423368200014971,21.28934740803952
1954,MODERATE,11.394794520547944,6.423368200014971,21.28934740803952
1955,DRY,4.9520547945205475,6.423368200014971,21.28934740803952
1956,MODERATE,6.478142076502732,6.423368200014971,21.28934740803952
1957,DRY,3.171506849315069,6.423368200014971,21.28934740803952
1958,WET,53.70712328767124,6.423368200014971,21.28934740803952
1959,DRY,6.314246575342465,6.423368200014971,21.28934740803952
1960,DRY,2.683879781420765,6.423368200014971,21.28934740803952
1961,DRY,1.2791780821917809,6.423368200014971,21.28934740803952
1962,WET,29.75808219178082,6.423368200014971,21.28934740803952
1963,DRY,3.2747945205479456,6.423368200014971,21.28934740803952
1964,DRY,3.7008196721311477,6.423368200014971,21.28934740803952
1965,DRY,3.862465753424658,6.423368200014971,21.28934740803952
1966,WET,63.873424657534244,6.423368200014971,21.28934740803952
1967,WET,62.893150684931506,6.423368200014971,21.28934740803952
1968,MODERATE,21.024590163934427,6.423368200014971,21.28934740803952
1969,WET,204.42027397260273,6.423368200014971,21.28934740803952
1970,WET,21.823013698630135,6.423368200014971,21.28934740803952
1971,WET,22.76027397260274,6.423368200014971,21.28934740803952
1972,MODERATE,6.554918032786886,6.423368200014971,21.28934740803952
1973,WET,28.28904109589041,6.423368200014971,21.28934740803952
1974,MODERATE,13.562191780821918,6.423368200014971,21.28934740803952
1975,MODERATE,15.026301369863011,6.423368200014971,21.28934740803952
1976,MODERATE,8.374863387978142,6.423368200014971,21.28934740803952
1977,MODERATE,8.65808219178082,6.423368200014971,21.28934740803952
