year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1951,WET,619.5065753424658,308.8884221434838,603.1573676712329
1952,WET,747.7021857923497,308.8884221434838,603.1573676712329
1953,WET,603.172602739726,308.8884221434838,603.1573676712329
1954,MODERATE,520.427397260274,308.8884221434838,603.1573676712329
1955,DRY,251.44109589041096,308.8884221434838,603.1573676712329
1956,WET,891.3644808743169,308.8884221434838,603.1573676712329
1957,MODERATE,320.4728767123288,308.8884221434838,603.1573676712329
1958,WET,957.0191780821917,308.8884221434838,603.1573676712329
1959,MODERATE,317.8150684931507,308.8884221434838,603.1573676712329
1960,MODERATE,330.7535519125683,308.8884221434838,603.1573676712329
1961,MODERATE,357.5334246575342,308.8884221434838,603.1573676712329
1962,MODERATE,377.7441095890411,308.8884221434838,603.1573676712329
1963,MODERATE,534.1698630136987,308.8884221434838,603.1573676712329
1964,DRY,208.93551912568304,308.8884221434838,603.1573676712329
1965,WET,797.4723287671234,308.8884221434838,603.1573676712329
1966,MODERATE,381.21643835616436,308.8884221434838,603.1573676712329
1967,MODERATE,599.5452054794521,308.8884221434838,603.1573676712329
1968,MODERATE,308.9284153005465,308.8884221434838,603.1573676712329
1969,WET,839.5758904109588,308.8884221434838,603.1573676712329
1970,WET,712.2205479452055,308.8884221434838,603.1573676712329
1971,MODERATE,509.246301369863,308.8884221434838,603.1573676712329
1972,DRY,186.38196721311476,308.8884221434838,603.1573676712329
1973,WET,616.7323287671232,308.8884221434838,603.1573676712329
1974,WET,1080.490410958904,308.8884221434838,603.1573676712329
1975,WET,603.3054794520548,308.8884221434838,603.1573676712329
1976,DRY,120.77622950819674,308.8884221434838,603.1573676712329
1977,DRY,24.95454794520548,308.8884221434838,603.1573676712329
1978,WET,804.5917808219178,308.8884221434838,603.1573676712329
1979,DRY,285.9967123287671,308.8884221434838,603.1573676712329
1980,MODERATE,588.9945355191256,308.8884221434838,603.1573676712329
1981,DRY,241.29205479452057,308.8884221434838,603.1573676712329
1982,WET,989.7594520547946,308.8884221434838,603.1573676712329
1983,WET,1310.0794520547945,308.8884221434838,603.1573676712329
1984,WET,611.5830601092896,308.8884221434838,603.1573676712329
1985,DRY,265.62520547945206,308.8884221434838,603.1573676712329
1986,WET,680.4841095890412,308.8884221434838,603.1573676712329
1987,DRY,207.9731506849315,308.8884221434838,603.1573676712329
1988,DRY,265.93797814207653,308.8884221434838,603.1573676712329
1989,DRY,265.228493150685,308.8884221434838,603.1573676712329
1990,DRY,146.68657534246577,308.8884221434838,603.1573676712329
1991,DRY,184.73369863013696,308.8884221434838,603.1573676712329
1992,DRY,288.0826229508197,308.8884221434838,603.1573676712329
1993,WET,703.3150684931506,308.8884221434838,603.1573676712329
1994,DRY,157.34438356164384,308.8884221434838,603.1573676712329
1995,WET,1089.1660273972602,308.8884221434838,603.1573676712329
1996,MODERATE,567.5251366120219,308.8884221434838,603.1573676712329
1997,WET,639.9380821917808,308.8884221434838,603.1573676712329
1998,WET,1030.2624657534245,308.8884221434838,603.1573676712329
1999,MODERATE,565.658904109589,308.8884221434838,603.1573676712329
2000,MODERATE,410.5196721311475,308.8884221434838,603.1573676712329
2001,DRY,204.29397260273973,308.8884221434838,603.1573676712329
2002,MODERATE,352.5527671232877,308.8884221434838,603.1573676712329
2003,WET,653.6456986301371,308.8884221434838,603.1573676712329
2004,MODERATE,474.79866120218577,308.8884221434838,603.1573676712329
2005,MODERATE,467.6994520547945,308.8884221434838,603.1573676712329
2006,WET,1049.7138630136988,308.8884221434838,603.1573676712329
2007,DRY,193.77413698630136,308.8884221434838,603.1573676712329
2008,MODERATE,325.68316939890707,308.8884221434838,603.1573676712329
2009,DRY,147.7358904109589,308.8884221434838,603.1573676712329
2010,MODERATE,461.3643561643836,308.8884221434838,603.1573676712329
2011,MODERATE,550.3641095890412,308.8884221434838,603.1573676712329
2012,DRY,220.55043715846992,308.8884221434838,603.1573676712329
2013,DRY,289.8840547945205,308.8884221434838,603.1573676712329
2014,DRY,75.02632876712329,308.8884221434838,603.1573676712329
