year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1953,MODERATE,2.696986301369863,0.9178918684931505,3.7224732379519425
1954,MODERATE,0.9695890410958905,0.9178918684931505,3.7224732379519425
1955,DRY,0.6545205479452054,0.9178918684931505,3.7224732379519425
1956,WET,6.812841530054645,0.9178918684931505,3.7224732379519425
1957,MODERATE,0.918082191780822,0.9178918684931505,3.7224732379519425
1958,WET,9.17095890410959,0.9178918684931505,3.7224732379519425
1959,DRY,0.5438356164383562,0.9178918684931505,3.7224732379519425
1960,DRY,0.8112021857923498,0.9178918684931505,3.7224732379519425
1961,DRY,0.13835616438356163,0.9178918684931505,3.7224732379519425
1962,MODERATE,1.917808219178082,0.9178918684931505,3.7224732379519425
1963,WET,6.240273972602739,0.9178918684931505,3.7224732379519425
1964,DRY,0.7398907103825135,0.9178918684931505,3.7224732379519425
1965,WET,4.7556164383561645,0.9178918684931505,3.7224732379519425
1966,MODERATE,1.0643835616438355,0.9178918684931505,3.7224732379519425
1967,WET,5.544383561643835,0.9178918684931505,3.7224732379519425
1968,MODERATE,1.0619125683060109,0.9178918684931505,3.7224732379519425
1969,WET,4.5433150684931505,0.9178918684931505,3.7224732379519425
1970,WET,3.8517260273972607,0.9178918684931505,3.7224732379519425
1971,MODERATE,2.2175068493150683,0.9178918684931505,3.7224732379519425
1972,DRY,0.21035519125683064,0.9178918684931505,3.7224732379519425
1973,WET,5.144301369863014,0.9178918684931505,3.7224732379519425
1974,WET,5.654027397260275,0.9178918684931505,3.7224732379519425
1975,MODERATE,2.7913424657534245,0.9178918684931505,3.7224732379519425
1976,DRY,0.17590163934426228,0.9178918684931505,3.7224732379519425
1977,DRY,0.02873972602739726,0.9178918684931505,3.7224732379519425
1978,WET,4.528383561643836,0.9178918684931505,3.7224732379519425
1979,MODERATE,2.40441095890411,0.9178918684931505,3.7224732379519425
1980,WET,5.790081967213115,0.9178918684931505,3.7224732379519425
1981,DRY,0.5208767123287671,0.9178918684931505,3.7224732379519425
1982,WET,9.68158904109589,0.9178918684931505,3.7224732379519425
1983,WET,12.400383561643837,0.9178918684931505,3.7224732379519425
1984,MODERATE,3.6000819672131152,0.9178918684931505,3.7224732379519425
1985,MODERATE,1.5272328767123289,0.9178918684931505,3.7224732379519425
1986,WET,6.869424657534247,0.9178918684931505,3.7224732379519425
1987,DRY,0.5555342465753424,0.9178918684931505,3.7224732379519425
1988,DRY,0.3435792349726776,0.9178918684931505,3.7224732379519425
1989,DRY,0.46717808219178086,0.9178918684931505,3.7224732379519425
1990,DRY,0.1572054794520548,0.9178918684931505,3.7224732379519425
1991,DRY,0.266,0.9178918684931505,3.7224732379519425
1992,DRY,0.7986885245901639,0.9178918684931505,3.7224732379519425
1993,WET,4.526301369863013,0.9178918684931505,3.7224732379519425
1994,DRY,0.38054794520547947,0.9178918684931505,3.7224732379519425
1995,WET,5.39254794520548,0.9178918684931505,3.7224732379519425
1996,WET,4.966693989071038,0.9178918684931505,3.7224732379519425
1997,WET,6.150575342465753,0.9178918684931505,3.7224732379519425
1998,WET,9.85964383561644,0.9178918684931505,3.7224732379519425
1999,WET,4.117972602739726,0.9178918684931505,3.7224732379519425
2000,MODERATE,3.685273224043715,0.9178918684931505,3.7224732379519425
2001,DRY,0.6254246575342467,0.9178918684931505,3.7224732379519425
2002,MODERATE,1.8482739726027395,0.9178918684931505,3.7224732379519425
2003,MODERATE,2.9825205479452057,0.9178918684931505,3.7224732379519425
2004,MODERATE,2.0728415300546446,0.9178918684931505,3.7224732379519425
2005,MODERATE,3.475150684931507,0.9178918684931505,3.7224732379519425
2006,WET,7.29586301369863,0.9178918684931505,3.7224732379519425
2007,DRY,0.6728219178082191,0.9178918684931505,3.7224732379519425
2008,MODERATE,1.3654371584699454,0.9178918684931505,3.7224732379519425
2009,DRY,0.8274520547945206,0.9178918684931505,3.7224732379519425
2010,MODERATE,1.9695342465753425,0.9178918684931505,3.7224732379519425
2011,WET,3.7226301369863015,0.9178918684931505,3.7224732379519425
2012,MODERATE,1.3703005464480873,0.9178918684931505,3.7224732379519425
2013,MODERATE,1.6834520547945206,0.9178918684931505,3.7224732379519425
2014,DRY,0.23282191780821915,0.9178918684931505,3.7224732379519425
2015,DRY,0.6401643835616438,0.9178918684931505,3.7224732379519425
2016,MODERATE,2.337568306010929,0.9178918684931505,3.7224732379519425
