year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1960,DRY,305.9726775956284,353.10913616438353,433.30585019088255
1961,WET,433.32876712328766,353.10913616438353,433.30585019088255
1962,DRY,324.2109589041096,353.10913616438353,433.30585019088255
1963,WET,536.1561643835616,353.10913616438353,433.30585019088255
1964,MODERATE,395.1338797814208,353.10913616438353,433.30585019088255
1965,WET,775.241095890411,353.10913616438353,433.30585019088255
1966,MODERATE,353.1178082191781,353.10913616438353,433.30585019088255
1967,MODERATE,395.0191780821918,353.10913616438353,433.30585019088255
1968,DRY,302.3551912568306,353.10913616438353,433.30585019088255
1969,WET,531.9287671232877,353.10913616438353,433.30585019088255
