year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1904,WET,5660.210382513661,2110.661427945205,3454.6488683584103
1905,MODERATE,3319.1643835616437,2110.661427945205,3454.6488683584103
1906,WET,5017.13698630137,2110.661427945205,3454.6488683584103
1907,WET,6168.301369863014,2110.661427945205,3454.6488683584103
1908,MODERATE,2194.344262295082,2110.661427945205,3454.6488683584103
1909,WET,5362.54794520548,2110.661427945205,3454.6488683584103
1910,WET,3690.5561643835617,2110.661427945205,3454.6488683584103
1911,WET,4845.309589041096,2110.661427945205,3454.6488683584103
1912,DRY,1555.5573770491803,2110.661427945205,3454.6488683584103
1913,DRY,1930.5561643835617,2110.661427945205,3454.6488683584103
1914,WET,4071.213698630137,2110.661427945205,3454.6488683584103
1915,WET,3454.7123287671234,2110.661427945205,3454.6488683584103
1916,WET,4256.568306010929,2110.661427945205,3454.6488683584103
1917,MODERATE,3186.0520547945207,2110.661427945205,3454.6488683584103
1918,DRY,1576.5671232876712,2110.661427945205,3454.6488683584103
1919,MODERATE,2405.2602739726026,2110.661427945205,3454.6488683584103
1920,DRY,1493.8005464480875,2110.661427945205,3454.6488683584103
1921,WET,3968.750684931507,2110.661427945205,3454.6488683584103
1922,WET,3766.698630136986,2110.661427945205,3454.6488683584103
1923,MODERATE,2493.1123287671235,2110.661427945205,3454.6488683584103
1924,DRY,610.0054644808744,2110.661427945205,3454.6488683584103
1925,MODERATE,2555.7835616438356,2110.661427945205,3454.6488683584103
1926,DRY,1910.145205479452,2110.661427945205,3454.6488683584103
1927,WET,4452.046575342466,2110.661427945205,3454.6488683584103
1928,MODERATE,3011.5491803278687,2110.661427945205,3454.6488683584103
1929,DRY,962.5780821917808,2110.661427945205,3454.6488683584103
1930,DRY,1974.8,2110.661427945205,3454.6488683584103
1931,DRY,592.9506849315069,2110.661427945205,3454.6488683584103
1932,MODERATE,2383.5054644808743,2110.661427945205,3454.6488683584103
1933,DRY,1101.1424657534246,2110.661427945205,3454.6488683584103
1934,DRY,995.7616438356164,2110.661427945205,3454.6488683584103
1935,MODERATE,2576.1726027397262,2110.661427945205,3454.6488683584103
1936,MODERATE,3026.1092896174864,2110.661427945205,3454.6488683584103
1937,MODERATE,2110.8246575342464,2110.661427945205,3454.6488683584103
1938,WET,4959.52602739726,2110.661427945205,3454.6488683584103
1939,DRY,890.745205479452,2110.661427945205,3454.6488683584103
1940,MODERATE,3428.2704918032787,2110.661427945205,3454.6488683584103
