year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1951,MODERATE,9638.169863013698,6650.693225615689,9798.747802739726
1952,WET,10774.48087431694,6650.693225615689,9798.747802739726
1953,MODERATE,9631.189041095891,6650.693225615689,9798.747802739726
1954,MODERATE,9322.69589041096,6650.693225615689,9798.747802739726
1955,DRY,4169.306849315069,6650.693225615689,9798.747802739726
1956,WET,13798.166666666666,6650.693225615689,9798.747802739726
1957,DRY,5776.2054794520545,6650.693225615689,9798.747802739726
1958,WET,15848.967123287672,6650.693225615689,9798.747802739726
1959,DRY,5512.567123287671,6650.693225615689,9798.747802739726
1960,DRY,6242.5109289617485,6650.693225615689,9798.747802739726
1961,MODERATE,7152.361643835617,6650.693225615689,9798.747802739726
1962,DRY,5198.813698630137,6650.693225615689,9798.747802739726
1963,MODERATE,9507.284931506849,6650.693225615689,9798.747802739726
1964,DRY,4585.7786885245905,6650.693225615689,9798.747802739726
1965,WET,12766.627397260274,6650.693225615689,9798.747802739726
1966,MODERATE,6855.397260273972,6650.693225615689,9798.747802739726
1967,MODERATE,8849.975342465754,6650.693225615689,9798.747802739726
1968,DRY,5600.650273224043,6650.693225615689,9798.747802739726
1969,WET,11673.901369863013,6650.693225615689,9798.747802739726
1970,WET,10121.838356164384,6650.693225615689,9798.747802739726
1971,WET,10705.684931506848,6650.693225615689,9798.747802739726
