year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1951,WET,127.93068493150685,50.07884073658208,122.10999999999999
1952,WET,179.16338797814208,50.07884073658208,122.10999999999999
1953,MODERATE,69.22575342465754,50.07884073658208,122.10999999999999
1954,MODERATE,74.85698630136987,50.07884073658208,122.10999999999999
1955,DRY,48.50356164383562,50.07884073658208,122.10999999999999
1956,WET,173.46939890710382,50.07884073658208,122.10999999999999
1957,MODERATE,68.75178082191782,50.07884073658208,122.10999999999999
1958,WET,153.76027397260273,50.07884073658208,122.10999999999999
1959,DRY,44.72657534246576,50.07884073658208,122.10999999999999
1960,DRY,46.966939890710385,50.07884073658208,122.10999999999999
1961,DRY,24.00657534246576,50.07884073658208,122.10999999999999
1962,MODERATE,81.60931506849316,50.07884073658208,122.10999999999999
1963,MODERATE,106.20328767123289,50.07884073658208,122.10999999999999
1964,DRY,44.35601092896175,50.07884073658208,122.10999999999999
1965,WET,126.0290410958904,50.07884073658208,122.10999999999999
1966,MODERATE,69.57753424657535,50.07884073658208,122.10999999999999
1967,WET,189.61342465753424,50.07884073658208,122.10999999999999
1968,DRY,40.31693989071038,50.07884073658208,122.10999999999999
1969,WET,254.28109589041097,50.07884073658208,122.10999999999999
1970,MODERATE,86.81561643835617,50.07884073658208,122.10999999999999
1971,MODERATE,72.94328767123288,50.07884073658208,122.10999999999999
1972,MODERATE,50.71147540983607,50.07884073658208,122.10999999999999
1973,MODERATE,98.65041095890412,50.07884073658208,122.10999999999999
1974,MODERATE,103.34986301369862,50.07884073658208,122.10999999999999
1975,MODERATE,120.17972602739725,50.07884073658208,122.10999999999999
1976,DRY,25.268579234972677,50.07884073658208,122.10999999999999
1977,DRY,9.245397260273974,50.07884073658208,122.10999999999999
1978,WET,167.45835616438356,50.07884073658208,122.10999999999999
1979,MODERATE,110.47123287671234,50.07884073658208,122.10999999999999
1980,WET,181.63005464480875,50.07884073658208,122.10999999999999
1981,DRY,39.94191780821917,50.07884073658208,122.10999999999999
1982,WET,196.0446575342466,50.07884073658208,122.10999999999999
1983,WET,329.586301369863,50.07884073658208,122.10999999999999
1984,WET,140.14918032786886,50.07884073658208,122.10999999999999
1985,MODERATE,52.73479452054795,50.07884073658208,122.10999999999999
1986,WET,163.74438356164382,50.07884073658208,122.10999999999999
1987,DRY,22.59095890410959,50.07884073658208,122.10999999999999
1988,DRY,26.018032786885247,50.07884073658208,122.10999999999999
1989,DRY,46.070136986301364,50.07884073658208,122.10999999999999
1990,DRY,35.49589041095891,50.07884073658208,122.10999999999999
1991,DRY,42.894520547945206,50.07884073658208,122.10999999999999
1992,DRY,31.01366120218579,50.07884073658208,122.10999999999999
1993,WET,136.3295890410959,50.07884073658208,122.10999999999999
1994,DRY,28.036164383561644,50.07884073658208,122.10999999999999
1995,WET,239.12520547945203,50.07884073658208,122.10999999999999
1996,WET,126.4672131147541,50.07884073658208,122.10999999999999
1997,nan,nan,50.07884073658208,122.10999999999999
1998,WET,205.72054794520548,50.07884073658208,122.10999999999999
1999,MODERATE,115.14520547945206,50.07884073658208,122.10999999999999
2000,MODERATE,105.24590163934427,50.07884073658208,122.10999999999999
2001,DRY,48.82301369863014,50.07884073658208,122.10999999999999
2002,MODERATE,51.154657534246574,50.07884073658208,122.10999999999999
