year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1981,DRY,1.505095890410959,1.5204033013698632,8.346222592334755
1982,WET,18.351726027397262,1.5204033013698632,8.346222592334755
1983,WET,22.765561643835618,1.5204033013698632,8.346222592334755
1984,MODERATE,7.473797814207648,1.5204033013698632,8.346222592334755
1985,MODERATE,3.0616986301369864,1.5204033013698632,8.346222592334755
1986,WET,11.750767123287671,1.5204033013698632,8.346222592334755
1987,MODERATE,1.6204109589041094,1.5204033013698632,8.346222592334755
1988,DRY,1.047295081967213,1.5204033013698632,8.346222592334755
1989,DRY,0.6967123287671233,1.5204033013698632,8.346222592334755
1990,DRY,0.7918082191780822,1.5204033013698632,8.346222592334755
1991,DRY,1.3832876712328765,1.5204033013698632,8.346222592334755
1992,MODERATE,3.1019125683060107,1.5204033013698632,8.346222592334755
1993,WET,12.82435616438356,1.5204033013698632,8.346222592334755
1994,MODERATE,1.5204109589041097,1.5204033013698632,8.346222592334755
1995,nan,nan,1.5204033013698632,8.346222592334755
1996,nan,nan,1.5204033013698632,8.346222592334755
1997,nan,nan,1.5204033013698632,8.346222592334755
1998,WET,23.384356164383558,1.5204033013698632,8.346222592334755
1999,WET,8.347095890410959,1.5204033013698632,8.346222592334755
