year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1953,MODERATE,117.59506849315068,89.98000159278389,135.94561621917808
1954,MODERATE,97.86383561643837,89.98000159278389,135.94561621917808
1955,DRY,78.34986301369862,89.98000159278389,135.94561621917808
1956,WET,192.86420765027324,89.98000159278389,135.94561621917808
1957,MODERATE,113.20712328767122,89.98000159278389,135.94561621917808
1958,WET,156.94602739726028,89.98000159278389,135.94561621917808
1959,DRY,76.11945205479452,89.98000159278389,135.94561621917808
1960,DRY,69.09016393442623,89.98000159278389,135.94561621917808
1961,DRY,56.22493150684931,89.98000159278389,135.94561621917808
1962,MODERATE,125.36986301369863,89.98000159278389,135.94561621917808
1963,WET,138.31534246575342,89.98000159278389,135.94561621917808
1964,DRY,83.12786885245902,89.98000159278389,135.94561621917808
1965,WET,181.79506849315067,89.98000159278389,135.94561621917808
1966,DRY,83.3158904109589,89.98000159278389,135.94561621917808
1967,WET,193.3312328767123,89.98000159278389,135.94561621917808
1968,DRY,86.0546174863388,89.98000159278389,135.94561621917808
1969,WET,219.24849315068494,89.98000159278389,135.94561621917808
1970,WET,138.59260273972603,89.98000159278389,135.94561621917808
1971,MODERATE,127.9745205479452,89.98000159278389,135.94561621917808
1972,MODERATE,101.74150273224043,89.98000159278389,135.94561621917808
1973,MODERATE,131.24575342465755,89.98000159278389,135.94561621917808
1974,WET,173.48709589041093,89.98000159278389,135.94561621917808
1975,MODERATE,128.26035616438355,89.98000159278389,135.94561621917808
1976,DRY,48.456092896174866,89.98000159278389,135.94561621917808
1977,DRY,25.316273972602737,89.98000159278389,135.94561621917808
1978,WET,153.2085205479452,89.98000159278389,135.94561621917808
1979,MODERATE,119.1912602739726,89.98000159278389,135.94561621917808
1980,WET,184.54863387978142,89.98000159278389,135.94561621917808
1981,DRY,73.62082191780821,89.98000159278389,135.94561621917808
