year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1962,MODERATE,23.065753424657533,13.198498575342464,39.001718794520535
1963,WET,49.32109589041096,13.198498575342464,39.001718794520535
1964,DRY,8.569398907103825,13.198498575342464,39.001718794520535
1965,MODERATE,29.187397260273972,13.198498575342464,39.001718794520535
1966,DRY,7.98082191780822,13.198498575342464,39.001718794520535
1967,WET,58.496328767123295,13.198498575342464,39.001718794520535
1968,DRY,9.031393442622951,13.198498575342464,39.001718794520535
1969,WET,52.8788493150685,13.198498575342464,39.001718794520535
1970,MODERATE,29.476739726027393,13.198498575342464,39.001718794520535
1971,MODERATE,16.232520547945207,13.198498575342464,39.001718794520535
1972,DRY,5.0387978142076495,13.198498575342464,39.001718794520535
1973,WET,45.375780821917814,13.198498575342464,39.001718794520535
1974,MODERATE,36.03920547945205,13.198498575342464,39.001718794520535
1975,MODERATE,24.03082191780822,13.198498575342464,39.001718794520535
1976,DRY,1.2546174863387975,13.198498575342464,39.001718794520535
1977,DRY,0.7938630136986301,13.198498575342464,39.001718794520535
1978,WET,44.962438356164384,13.198498575342464,39.001718794520535
1979,MODERATE,13.808876712328766,13.198498575342464,39.001718794520535
1980,WET,50.643360655737695,13.198498575342464,39.001718794520535
1981,DRY,11.981397260273972,13.198498575342464,39.001718794520535
1982,WET,77.2378904109589,13.198498575342464,39.001718794520535
