year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1967,WET,4.341369863013698,0.5663016031738903,2.5952908319484993
1968,DRY,0.446775956284153,0.5663016031738903,2.5952908319484993
1969,WET,12.533780821917809,0.5663016031738903,2.5952908319484993
1970,MODERATE,1.1246301369863012,0.5663016031738903,2.5952908319484993
1971,MODERATE,0.7865479452054795,0.5663016031738903,2.5952908319484993
1972,DRY,0.09846994535519127,0.5663016031738903,2.5952908319484993
1973,WET,4.476438356164384,0.5663016031738903,2.5952908319484993
1974,MODERATE,1.2534520547945205,0.5663016031738903,2.5952908319484993
1975,MODERATE,1.7571506849315068,0.5663016031738903,2.5952908319484993
1976,DRY,0.11557377049180327,0.5663016031738903,2.5952908319484993
1977,DRY,0.07175342465753425,0.5663016031738903,2.5952908319484993
1978,WET,7.413232876712328,0.5663016031738903,2.5952908319484993
1979,WET,2.6592328767123288,0.5663016031738903,2.5952908319484993
1980,WET,4.153934426229509,0.5663016031738903,2.5952908319484993
1981,MODERATE,0.9422465753424658,0.5663016031738903,2.5952908319484993
1982,MODERATE,1.6122465753424657,0.5663016031738903,2.5952908319484993
1983,WET,18.85564383561644,0.5663016031738903,2.5952908319484993
1984,MODERATE,2.02448087431694,0.5663016031738903,2.5952908319484993
1985,DRY,0.19821917808219178,0.5663016031738903,2.5952908319484993
1986,WET,5.000246575342465,0.5663016031738903,2.5952908319484993
1987,MODERATE,0.6746849315068494,0.5663016031738903,2.5952908319484993
1988,DRY,0.42661202185792346,0.5663016031738903,2.5952908319484993
1989,DRY,0.003123287671232877,0.5663016031738903,2.5952908319484993
1990,DRY,0.19843835616438354,0.5663016031738903,2.5952908319484993
1991,MODERATE,2.020109589041096,0.5663016031738903,2.5952908319484993
1992,MODERATE,1.8033606557377049,0.5663016031738903,2.5952908319484993
1993,WET,10.130630136986301,0.5663016031738903,2.5952908319484993
1994,MODERATE,0.5664931506849316,0.5663016031738903,2.5952908319484993
1995,WET,14.770657534246576,0.5663016031738903,2.5952908319484993
1996,MODERATE,1.9916120218579236,0.5663016031738903,2.5952908319484993
1997,WET,4.0164109589041095,0.5663016031738903,2.5952908319484993
1998,WET,10.408547945205479,0.5663016031738903,2.5952908319484993
1999,MODERATE,1.182876712328767,0.5663016031738903,2.5952908319484993
2000,MODERATE,1.1056010928961748,0.5663016031738903,2.5952908319484993
2001,WET,3.023780821917808,0.5663016031738903,2.5952908319484993
2002,DRY,0.11715068493150685,0.5663016031738903,2.5952908319484993
2003,MODERATE,0.5981917808219178,0.5663016031738903,2.5952908319484993
2004,DRY,0.2091256830601093,0.5663016031738903,2.5952908319484993
2005,WET,9.071780821917807,0.5663016031738903,2.5952908319484993
2006,WET,2.597123287671233,0.5663016031738903,2.5952908319484993
2007,DRY,0.05832876712328767,0.5663016031738903,2.5952908319484993
2008,MODERATE,1.3651639344262294,0.5663016031738903,2.5952908319484993
2009,DRY,0.07558904109589042,0.5663016031738903,2.5952908319484993
2010,WET,2.657506849315068,0.5663016031738903,2.5952908319484993
2011,WET,6.289232876712328,0.5663016031738903,2.5952908319484993
2012,DRY,0.25808743169398907,0.5663016031738903,2.5952908319484993
2013,DRY,0.027205479452054794,0.5663016031738903,2.5952908319484993
2014,DRY,0.07967123287671234,0.5663016031738903,2.5952908319484993
2015,DRY,0.0,0.5663016031738903,2.5952908319484993
