year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1957,MODERATE,69.07939560439561,59.89773973141702,91.76410915068493
1958,WET,119.07479452054794,59.89773973141702,91.76410915068493
1959,DRY,45.79890410958904,59.89773973141702,91.76410915068493
1960,DRY,39.56502732240437,59.89773973141702,91.76410915068493
1961,DRY,36.56575342465754,59.89773973141702,91.76410915068493
1962,WET,91.76876712328767,59.89773973141702,91.76410915068493
1963,MODERATE,88.85753424657534,59.89773973141702,91.76410915068493
1964,DRY,46.13224043715847,59.89773973141702,91.76410915068493
1965,WET,94.52575342465752,59.89773973141702,91.76410915068493
1966,MODERATE,70.39616438356165,59.89773973141702,91.76410915068493
1967,WET,138.18465753424658,59.89773973141702,91.76410915068493
1968,DRY,43.303005464480876,59.89773973141702,91.76410915068493
1969,WET,192.70520547945205,59.89773973141702,91.76410915068493
1970,MODERATE,65.65416438356165,59.89773973141702,91.76410915068493
1971,MODERATE,71.12772602739726,59.89773973141702,91.76410915068493
1972,MODERATE,59.90163934426229,59.89773973141702,91.76410915068493
1973,WET,101.03945205479452,59.89773973141702,91.76410915068493
1974,WET,92.97753424657535,59.89773973141702,91.76410915068493
1975,MODERATE,76.05095890410959,59.89773973141702,91.76410915068493
1976,DRY,28.879234972677594,59.89773973141702,91.76410915068493
1977,DRY,24.33421917808219,59.89773973141702,91.76410915068493
1978,WET,160.01301369863015,59.89773973141702,91.76410915068493
1979,MODERATE,78.22082191780822,59.89773973141702,91.76410915068493
1980,WET,124.90819672131148,59.89773973141702,91.76410915068493
1981,DRY,55.02712328767124,59.89773973141702,91.76410915068493
