year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1952,WET,35.72185792349727,9.033246031140054,23.39058728767123
1953,MODERATE,23.095616438356164,9.033246031140054,23.39058728767123
1954,MODERATE,17.194520547945206,9.033246031140054,23.39058728767123
1955,DRY,5.783013698630137,9.033246031140054,23.39058728767123
1956,WET,48.30928961748634,9.033246031140054,23.39058728767123
1957,DRY,7.8863013698630136,9.033246031140054,23.39058728767123
1958,WET,45.28958904109588,9.033246031140054,23.39058728767123
1959,DRY,7.753972602739728,9.033246031140054,23.39058728767123
1960,MODERATE,9.607923497267759,9.033246031140054,23.39058728767123
1961,DRY,6.138904109589042,9.033246031140054,23.39058728767123
1962,MODERATE,16.916986301369864,9.033246031140054,23.39058728767123
1963,WET,28.166849315068493,9.033246031140054,23.39058728767123
1964,DRY,5.417486338797815,9.033246031140054,23.39058728767123
1965,WET,23.983013698630135,9.033246031140054,23.39058728767123
1966,MODERATE,13.198356164383561,9.033246031140054,23.39058728767123
