year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1951,DRY,1.906849315068493,6.824243726027397,12.979575927539482
1952,WET,24.157650273224046,6.824243726027397,12.979575927539482
1953,DRY,6.597808219178083,6.824243726027397,12.979575927539482
1954,MODERATE,9.647945205479452,6.824243726027397,12.979575927539482
1955,MODERATE,8.213150684931506,6.824243726027397,12.979575927539482
1956,DRY,6.619945355191257,6.824243726027397,12.979575927539482
1957,DRY,6.097534246575344,6.824243726027397,12.979575927539482
1958,WET,34.553698630136985,6.824243726027397,12.979575927539482
1959,MODERATE,7.166849315068493,6.824243726027397,12.979575927539482
1960,DRY,2.9368852459016397,6.824243726027397,12.979575927539482
1961,DRY,2.4019178082191783,6.824243726027397,12.979575927539482
1962,WET,19.67041095890411,6.824243726027397,12.979575927539482
1963,DRY,4.643287671232876,6.824243726027397,12.979575927539482
1964,DRY,3.9868852459016395,6.824243726027397,12.979575927539482
1965,DRY,5.487945205479452,6.824243726027397,12.979575927539482
1966,WET,34.03342465753424,6.824243726027397,12.979575927539482
1967,WET,27.548493150684934,6.824243726027397,12.979575927539482
1968,MODERATE,11.330054644808744,6.824243726027397,12.979575927539482
1969,WET,69.58958904109588,6.824243726027397,12.979575927539482
1970,MODERATE,10.736986301369862,6.824243726027397,12.979575927539482
1971,MODERATE,9.786027397260273,6.824243726027397,12.979575927539482
1972,MODERATE,7.315027322404372,6.824243726027397,12.979575927539482
1973,WET,15.271232876712329,6.824243726027397,12.979575927539482
1974,MODERATE,10.356986301369863,6.824243726027397,12.979575927539482
1975,MODERATE,6.953972602739726,6.824243726027397,12.979575927539482
1976,MODERATE,7.5136612021857925,6.824243726027397,12.979575927539482
1977,MODERATE,7.8810958904109585,6.824243726027397,12.979575927539482
1978,WET,90.92383561643835,6.824243726027397,12.979575927539482
1979,WET,26.81424657534247,6.824243726027397,12.979575927539482
1980,WET,56.15300546448088,6.824243726027397,12.979575927539482
1981,DRY,6.721643835616438,6.824243726027397,12.979575927539482
1982,WET,13.820273972602742,6.824243726027397,12.979575927539482
1983,WET,56.27095890410959,6.824243726027397,12.979575927539482
1984,MODERATE,10.267486338797815,6.824243726027397,12.979575927539482
1985,MODERATE,7.185479452054794,6.824243726027397,12.979575927539482
1986,WET,17.87616438356164,6.824243726027397,12.979575927539482
1987,DRY,5.241917808219179,6.824243726027397,12.979575927539482
1988,WET,16.547814207650273,6.824243726027397,12.979575927539482
1989,MODERATE,7.657808219178083,6.824243726027397,12.979575927539482
1990,DRY,3.3805479452054796,6.824243726027397,12.979575927539482
1991,MODERATE,9.404383561643835,6.824243726027397,12.979575927539482
1992,WET,23.240983606557375,6.824243726027397,12.979575927539482
1993,WET,75.51698630136987,6.824243726027397,12.979575927539482
1994,MODERATE,7.67013698630137,6.824243726027397,12.979575927539482
1995,WET,34.999726027397266,6.824243726027397,12.979575927539482
1996,MODERATE,9.328688524590163,6.824243726027397,12.979575927539482
1997,DRY,6.760000000000001,6.824243726027397,12.979575927539482
1998,WET,36.491232876712324,6.824243726027397,12.979575927539482
1999,DRY,6.311506849315068,6.824243726027397,12.979575927539482
2000,DRY,6.346721311475409,6.824243726027397,12.979575927539482
2001,MODERATE,11.141917808219178,6.824243726027397,12.979575927539482
2002,DRY,3.103808219178082,6.824243726027397,12.979575927539482
2003,MODERATE,10.561780821917809,6.824243726027397,12.979575927539482
2004,DRY,6.2636612021857925,6.824243726027397,12.979575927539482
2005,WET,81.00191780821918,6.824243726027397,12.979575927539482
2006,WET,17.71753424657534,6.824243726027397,12.979575927539482
2007,DRY,3.572082191780822,6.824243726027397,12.979575927539482
2008,MODERATE,9.756256830601092,6.824243726027397,12.979575927539482
2009,MODERATE,7.556191780821918,6.824243726027397,12.979575927539482
2010,WET,17.490383561643835,6.824243726027397,12.979575927539482
2011,WET,35.34095890410959,6.824243726027397,12.979575927539482
2012,DRY,4.668524590163934,6.824243726027397,12.979575927539482
2013,DRY,2.502712328767123,6.824243726027397,12.979575927539482
2014,DRY,2.7443561643835617,6.824243726027397,12.979575927539482
2015,DRY,2.535917808219178,6.824243726027397,12.979575927539482
