year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1981,DRY,130.97712328767122,134.1676575726177,285.51823578154057
1982,WET,364.66487671232875,134.1676575726177,285.51823578154057
1983,WET,414.13824657534246,134.1676575726177,285.51823578154057
1984,MODERATE,259.3773770491803,134.1676575726177,285.51823578154057
1985,MODERATE,145.2881369863014,134.1676575726177,285.51823578154057
1986,WET,298.8824931506849,134.1676575726177,285.51823578154057
1987,DRY,129.01468493150685,134.1676575726177,285.51823578154057
1988,MODERATE,135.0203551912568,134.1676575726177,285.51823578154057
1989,MODERATE,228.99983561643836,134.1676575726177,285.51823578154057
1990,DRY,126.4013698630137,134.1676575726177,285.51823578154057
1991,DRY,69.52087671232877,134.1676575726177,285.51823578154057
1992,DRY,79.87904371584699,134.1676575726177,285.51823578154057
1993,WET,330.1598630136986,134.1676575726177,285.51823578154057
1994,DRY,61.351561643835616,134.1676575726177,285.51823578154057
1995,WET,418.99747945205485,134.1676575726177,285.51823578154057
1996,WET,314.52551912568305,134.1676575726177,285.51823578154057
1997,WET,325.01871232876715,134.1676575726177,285.51823578154057
1998,WET,400.05342465753426,134.1676575726177,285.51823578154057
1999,WET,298.7224383561644,134.1676575726177,285.51823578154057
2000,MODERATE,203.84592896174863,134.1676575726177,285.51823578154057
2001,DRY,51.37997260273972,134.1676575726177,285.51823578154057
2002,MODERATE,205.58430136986303,134.1676575726177,285.51823578154057
2003,WET,351.1468493150685,134.1676575726177,285.51823578154057
2004,MODERATE,238.1818306010929,134.1676575726177,285.51823578154057
2005,MODERATE,197.8407123287671,134.1676575726177,285.51823578154057
2006,WET,481.1435890410959,134.1676575726177,285.51823578154057
2007,DRY,133.7434794520548,134.1676575726177,285.51823578154057
2008,MODERATE,139.45103825136613,134.1676575726177,285.51823578154057
2009,DRY,118.16575342465754,134.1676575726177,285.51823578154057
2010,MODERATE,192.9199726027397,134.1676575726177,285.51823578154057
2011,WET,300.3697260273973,134.1676575726177,285.51823578154057
2012,DRY,132.65469945355193,134.1676575726177,285.51823578154057
2013,MODERATE,160.75926027397261,134.1676575726177,285.51823578154057
2014,DRY,75.86923287671232,134.1676575726177,285.51823578154057
2015,DRY,115.24964383561642,134.1676575726177,285.51823578154057
