year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1958,WET,197.45945205479453,105.4782894204656,156.34785008219177
1959,DRY,99.63095890410959,105.4782894204656,156.34785008219177
1960,MODERATE,108.40546448087431,105.4782894204656,156.34785008219177
1961,MODERATE,148.4813698630137,105.4782894204656,156.34785008219177
1962,DRY,96.73917808219178,105.4782894204656,156.34785008219177
1963,WET,172.1186301369863,105.4782894204656,156.34785008219177
1964,MODERATE,137.6688524590164,105.4782894204656,156.34785008219177
1965,nan,nan,105.4782894204656,156.34785008219177
1966,nan,nan,105.4782894204656,156.34785008219177
1967,nan,nan,105.4782894204656,156.34785008219177
1968,nan,nan,105.4782894204656,156.34785008219177
1969,nan,nan,105.4782894204656,156.34785008219177
1970,nan,nan,105.4782894204656,156.34785008219177
1971,nan,nan,105.4782894204656,156.34785008219177
1972,nan,nan,105.4782894204656,156.34785008219177
1973,DRY,96.04065934065935,105.4782894204656,156.34785008219177
1974,WET,217.98712328767124,105.4782894204656,156.34785008219177
