year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1953,WET,10.96958904109589,2.4722511780821916,10.96815802739726
1954,DRY,2.278356164383562,2.4722511780821916,10.96815802739726
1955,DRY,1.5652054794520547,2.4722511780821916,10.96815802739726
1956,WET,33.052185792349725,2.4722511780821916,10.96815802739726
1957,DRY,2.2038356164383566,2.4722511780821916,10.96815802739726
1958,WET,53.525479452054796,2.4722511780821916,10.96815802739726
1959,MODERATE,2.4723287671232876,2.4722511780821916,10.96815802739726
1960,MODERATE,3.936612021857924,2.4722511780821916,10.96815802739726
1961,DRY,0.9506849315068493,2.4722511780821916,10.96815802739726
1962,MODERATE,9.18082191780822,2.4722511780821916,10.96815802739726
1963,WET,32.17068493150685,2.4722511780821916,10.96815802739726
1964,MODERATE,4.991530054644809,2.4722511780821916,10.96815802739726
1965,WET,22.42109589041096,2.4722511780821916,10.96815802739726
