year,WYT,mean_ann_Q,perc_33.33,perc_66.66
2003,nan,nan,29.56767224109589,43.89321054007037
2004,WET,44.66420765027322,29.56767224109589,43.89321054007037
2005,WET,47.6974794520548,29.56767224109589,43.89321054007037
2006,WET,84.42131506849314,29.56767224109589,43.89321054007037
2007,DRY,24.770739726027397,29.56767224109589,43.89321054007037
2008,MODERATE,30.285765027322405,29.56767224109589,43.89321054007037
2009,DRY,23.547287671232876,29.56767224109589,43.89321054007037
2010,MODERATE,43.26208219178083,29.56767224109589,43.89321054007037
2011,WET,59.39832876712329,29.56767224109589,43.89321054007037
2012,MODERATE,35.70352459016394,29.56767224109589,43.89321054007037
2013,MODERATE,29.568301369863015,29.56767224109589,43.89321054007037
2014,DRY,15.68591780821918,29.56767224109589,43.89321054007037
2015,DRY,27.99547945205479,29.56767224109589,43.89321054007037
2016,WET,43.89371584699454,29.56767224109589,43.89321054007037
