year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1964,DRY,4.387158469945355,10.296664712328766,38.576968679452044
1965,MODERATE,37.54630136986301,10.296664712328766,38.576968679452044
1966,DRY,7.516712328767125,10.296664712328766,38.576968679452044
1967,WET,58.86128767123287,10.296664712328766,38.576968679452044
1968,DRY,3.9096721311475413,10.296664712328766,38.576968679452044
1969,WET,76.00049315068493,10.296664712328766,38.576968679452044
1970,MODERATE,26.02293150684931,10.296664712328766,38.576968679452044
1971,MODERATE,16.309150684931506,10.296664712328766,38.576968679452044
1972,DRY,2.1814754098360654,10.296664712328766,38.576968679452044
1973,WET,59.7534794520548,10.296664712328766,38.576968679452044
1974,WET,42.18178082191781,10.296664712328766,38.576968679452044
1975,WET,39.10038356164383,10.296664712328766,38.576968679452044
1976,DRY,0.654344262295082,10.296664712328766,38.576968679452044
1977,DRY,0.24424657534246574,10.296664712328766,38.576968679452044
1978,WET,60.440794520547946,10.296664712328766,38.576968679452044
1979,MODERATE,13.427972602739725,10.296664712328766,38.576968679452044
1980,WET,63.08956284153006,10.296664712328766,38.576968679452044
1981,DRY,8.034383561643835,10.296664712328766,38.576968679452044
1982,WET,84.84846575342465,10.296664712328766,38.576968679452044
1983,WET,173.87797260273973,10.296664712328766,38.576968679452044
1984,MODERATE,35.336612021857924,10.296664712328766,38.576968679452044
1985,DRY,10.05868493150685,10.296664712328766,38.576968679452044
1986,WET,93.79334246575343,10.296664712328766,38.576968679452044
1987,DRY,4.175808219178083,10.296664712328766,38.576968679452044
1988,DRY,2.0745628415300543,10.296664712328766,38.576968679452044
1989,DRY,2.7464657534246575,10.296664712328766,38.576968679452044
1990,DRY,1.126219178082192,10.296664712328766,38.576968679452044
1991,MODERATE,13.68717808219178,10.296664712328766,38.576968679452044
1992,MODERATE,16.10513661202186,10.296664712328766,38.576968679452044
1993,WET,72.97441095890412,10.296664712328766,38.576968679452044
1994,DRY,4.729232876712329,10.296664712328766,38.576968679452044
1995,WET,90.43460273972602,10.296664712328766,38.576968679452044
1996,WET,70.33275956284152,10.296664712328766,38.576968679452044
1997,WET,79.82553424657533,10.296664712328766,38.576968679452044
1998,WET,117.75942465753425,10.296664712328766,38.576968679452044
1999,MODERATE,19.018684931506847,10.296664712328766,38.576968679452044
2000,MODERATE,30.585956284153006,10.296664712328766,38.576968679452044
2001,MODERATE,12.456438356164385,10.296664712328766,38.576968679452044
2002,DRY,9.275424657534247,10.296664712328766,38.576968679452044
2003,MODERATE,25.408575342465753,10.296664712328766,38.576968679452044
2004,MODERATE,15.527732240437157,10.296664712328766,38.576968679452044
2005,WET,40.1028493150685,10.296664712328766,38.576968679452044
2006,WET,40.40572602739726,10.296664712328766,38.576968679452044
2007,DRY,3.0633972602739736,10.296664712328766,38.576968679452044
2008,MODERATE,32.2424043715847,10.296664712328766,38.576968679452044
2009,MODERATE,16.040191780821917,10.296664712328766,38.576968679452044
2010,MODERATE,25.63145205479452,10.296664712328766,38.576968679452044
2011,WET,39.554054794520546,10.296664712328766,38.576968679452044
2012,DRY,2.1442896174863386,10.296664712328766,38.576968679452044
2013,MODERATE,10.776356164383563,10.296664712328766,38.576968679452044
2014,DRY,0.37602739726027395,10.296664712328766,38.576968679452044
2015,DRY,9.418328767123288,10.296664712328766,38.576968679452044
2016,MODERATE,26.77598360655738,10.296664712328766,38.576968679452044
