year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1976,DRY,0.4334972677595628,2.18439002739726,7.638716696609026
1977,DRY,0.47912328767123297,2.18439002739726,7.638716696609026
1978,WET,8.142328767123287,2.18439002739726,7.638716696609026
1979,MODERATE,2.719671232876712,2.18439002739726,7.638716696609026
1980,MODERATE,6.6345081967213115,2.18439002739726,7.638716696609026
1981,DRY,1.4425205479452057,2.18439002739726,7.638716696609026
1982,WET,15.289287671232877,2.18439002739726,7.638716696609026
1983,WET,14.813342465753424,2.18439002739726,7.638716696609026
1984,MODERATE,4.1993715846994535,2.18439002739726,7.638716696609026
1985,DRY,1.9171506849315068,2.18439002739726,7.638716696609026
1986,WET,11.597972602739727,2.18439002739726,7.638716696609026
