year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1962,DRY,2.3945205479452056,2.4416080136986302,7.740203347555954
1963,MODERATE,3.8147945205479448,2.4416080136986302,7.740203347555954
1964,DRY,1.0745901639344262,2.4416080136986302,7.740203347555954
1965,WET,7.961095890410959,2.4416080136986302,7.740203347555954
1966,DRY,1.4405479452054792,2.4416080136986302,7.740203347555954
1967,WET,11.493698630136988,2.4416080136986302,7.740203347555954
1968,DRY,1.5065300546448086,2.4416080136986302,7.740203347555954
1969,WET,10.768630136986301,2.4416080136986302,7.740203347555954
1970,MODERATE,2.659945205479452,2.4416080136986302,7.740203347555954
1971,MODERATE,3.7483561643835617,2.4416080136986302,7.740203347555954
1972,DRY,0.4742896174863388,2.4416080136986302,7.740203347555954
1973,WET,14.267424657534246,2.4416080136986302,7.740203347555954
1974,WET,7.745150684931506,2.4416080136986302,7.740203347555954
1975,MODERATE,7.189452054794521,2.4416080136986302,7.740203347555954
1976,DRY,0.3836065573770492,2.4416080136986302,7.740203347555954
1977,DRY,0.23317808219178082,2.4416080136986302,7.740203347555954
1978,MODERATE,7.429479452054795,2.4416080136986302,7.740203347555954
1979,DRY,2.245150684931507,2.4416080136986302,7.740203347555954
1980,WET,7.849508196721313,2.4416080136986302,7.740203347555954
1981,MODERATE,2.5361369863013694,2.4416080136986302,7.740203347555954
1982,WET,15.135671232876714,2.4416080136986302,7.740203347555954
1983,WET,29.394301369863015,2.4416080136986302,7.740203347555954
1984,MODERATE,7.730382513661201,2.4416080136986302,7.740203347555954
1985,MODERATE,2.5504383561643835,2.4416080136986302,7.740203347555954
1986,WET,9.609123287671235,2.4416080136986302,7.740203347555954
1987,DRY,0.8947945205479453,2.4416080136986302,7.740203347555954
