year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1955,DRY,1180.9725274725274,1557.46106285201,2030.44893369863
1956,WET,2680.415300546448,1557.46106285201,2030.44893369863
1957,MODERATE,1735.827397260274,1557.46106285201,2030.44893369863
1958,WET,2550.3753424657534,1557.46106285201,2030.44893369863
1959,DRY,1464.2164383561644,1557.46106285201,2030.44893369863
1960,MODERATE,1604.139344262295,1557.46106285201,2030.44893369863
1961,MODERATE,1942.4520547945206,1557.46106285201,2030.44893369863
1962,nan,nan,1557.46106285201,2030.44893369863
1963,nan,nan,1557.46106285201,2030.44893369863
1964,nan,nan,1557.46106285201,2030.44893369863
1965,nan,nan,1557.46106285201,2030.44893369863
1966,nan,nan,1557.46106285201,2030.44893369863
1967,nan,nan,1557.46106285201,2030.44893369863
1968,nan,nan,1557.46106285201,2030.44893369863
1969,nan,nan,1557.46106285201,2030.44893369863
1970,nan,nan,1557.46106285201,2030.44893369863
1971,nan,nan,1557.46106285201,2030.44893369863
1972,nan,nan,1557.46106285201,2030.44893369863
1973,nan,nan,1557.46106285201,2030.44893369863
1974,nan,nan,1557.46106285201,2030.44893369863
1975,nan,nan,1557.46106285201,2030.44893369863
1976,nan,nan,1557.46106285201,2030.44893369863
1977,nan,nan,1557.46106285201,2030.44893369863
1978,WET,2206.8657534246577,1557.46106285201,2030.44893369863
1979,DRY,1198.323287671233,1557.46106285201,2030.44893369863
