year,WYT,mean_ann_Q,perc_33.33,perc_66.66
1951,DRY,2.1265753424657534,8.187371733662697,26.12933786301369
1952,WET,50.55382513661201,8.187371733662697,26.12933786301369
1953,DRY,6.645479452054795,8.187371733662697,26.12933786301369
1954,DRY,7.854520547945207,8.187371733662697,26.12933786301369
1955,DRY,3.8805479452054796,8.187371733662697,26.12933786301369
1956,DRY,5.248907103825136,8.187371733662697,26.12933786301369
1957,DRY,3.57972602739726,8.187371733662697,26.12933786301369
1958,WET,95.7813698630137,8.187371733662697,26.12933786301369
1959,MODERATE,12.393698630136988,8.187371733662697,26.12933786301369
1960,DRY,4.59672131147541,8.187371733662697,26.12933786301369
1961,DRY,1.9901369863013698,8.187371733662697,26.12933786301369
1962,WET,54.65013698630137,8.187371733662697,26.12933786301369
1963,MODERATE,9.763013698630136,8.187371733662697,26.12933786301369
1964,DRY,3.5685792349726775,8.187371733662697,26.12933786301369
1965,MODERATE,11.541369863013697,8.187371733662697,26.12933786301369
1966,WET,57.50547945205479,8.187371733662697,26.12933786301369
1967,WET,56.84465753424657,8.187371733662697,26.12933786301369
1968,MODERATE,8.187704918032786,8.187371733662697,26.12933786301369
1969,WET,161.2786301369863,8.187371733662697,26.12933786301369
1970,MODERATE,17.93041095890411,8.187371733662697,26.12933786301369
1971,MODERATE,21.629205479452054,8.187371733662697,26.12933786301369
1972,MODERATE,11.328415300546448,8.187371733662697,26.12933786301369
1973,WET,57.45493150684931,8.187371733662697,26.12933786301369
1974,MODERATE,20.354794520547944,8.187371733662697,26.12933786301369
1975,WET,26.138356164383563,8.187371733662697,26.12933786301369
1976,MODERATE,11.429754098360656,8.187371733662697,26.12933786301369
1977,DRY,5.053808219178082,8.187371733662697,26.12933786301369
1978,WET,141.92265753424658,8.187371733662697,26.12933786301369
1979,WET,29.107397260273974,8.187371733662697,26.12933786301369
1980,WET,72.535,8.187371733662697,26.12933786301369
1981,MODERATE,10.156438356164385,8.187371733662697,26.12933786301369
