Year,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985
Avg,3.4295890410958907,0.7575342465753425,0.00628415300546448,0.627945205479452,0.4693150684931507,5.080273972602741,0.063551912568306,22.435479452054793,0.5932602739726028,0.39421917808219176,0.011038251366120218,3.807808219178081,1.3103561643835617,0.0824109589041096,0.04945355191256831,0.0027397260273972603,17.209506849315066,2.5217260273972606,9.328169398907104,0.9233150684931508,2.218,13.548356164383561,1.7593169398907107,0.0018904109589041097,5.8939726027397255
Std,19.32052074217776,3.9156139079618706,0.08549991928043087,4.300689641703739,3.1745893181777087,25.207773207126515,0.07781480244753333,99.99076545089079,2.171541981195177,1.2647929089957375,0.20368869867650236,19.852841641021925,7.407988145663951,0.7165730437318935,0.7980763941520163,0.05227064117353125,66.07777659099055,9.226207165713603,42.73983744843732,4.89244418529341,14.32482166471986,39.65249427155042,7.850666591243798,0.013588433481775852,24.15685613785459
CV,5.633479845738043,5.168893585555453,13.605639328972913,6.848829490496793,6.764302983857932,4.961892477269685,1.2244289637058128,4.456814291157614,3.660352928494687,3.2083495154871375,18.45298606821779,5.213718889788829,5.653415725448151,8.695118383049904,16.137898356886073,19.078784028338905,3.8396089539091256,3.658687369474555,4.581803312174493,5.298780830337659,6.458440786618512,2.9267384020941534,4.462337861494976,7.188084378040849,4.098569465121985
SP_Tim,70.0,152.0,nan,nan,42.0,118.0,nan,61.0,68.0,135.0,nan,84.0,72.0,nan,nan,nan,68.0,92.0,69.0,85.0,nan,87.0,364.0,nan,79.0
SP_Mag,21.0,2.1,nan,nan,2.4,43.0,nan,676.0,22.0,3.9,nan,27.0,21.0,nan,nan,nan,105.0,73.0,80.0,79.0,nan,70.0,35.0,nan,178.0
SP_Dur,84.0,21.0,nan,nan,29.0,25.0,nan,28.0,84.0,50.0,nan,12.0,37.0,nan,nan,nan,62.0,36.0,38.0,35.0,nan,87.0,43.0,nan,33.0
SP_ROC,0.28571428571428564,0.33333333333333326,nan,nan,0.21111111111111114,0.10194805194805193,nan,0.06779661016949153,0.11805555555555561,0.12132352941176475,nan,0.30000000000000004,0.1111111111111112,nan,nan,nan,0.0989130434782608,0.07692307692307698,0.0701754385964913,0.14665471923536444,nan,0.058823529411764705,0.06250000000000006,nan,0.11764705882352938
SU_BFL_Tim,154.0,173.0,nan,nan,71.0,143.0,nan,89.0,152.0,185.0,nan,96.0,109.0,nan,nan,nan,130.0,128.0,107.0,120.0,nan,174.0,42.0,nan,112.0
SU_BFL_Mag_10,0.0,nan,nan,nan,0.0,nan,nan,0.58,0.0,nan,nan,0.0,nan,nan,nan,nan,0.4099999999999999,0.07,0.27,nan,nan,0.3400000000000001,nan,nan,0.0
SU_BFL_Mag_50,0.0,nan,nan,nan,0.0,nan,nan,0.73,0.0,nan,nan,0.0,nan,nan,nan,nan,0.59,0.16,0.475,nan,nan,1.1,nan,nan,0.0
SU_BFL_Dur_Fl,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101.0,nan,nan,nan
SU_BFL_Dur_Wet,239.0,nan,nan,nan,259.0,nan,nan,326.0,191.0,nan,nan,268.0,nan,nan,nan,nan,273.0,273.0,322.0,nan,nan,165.0,nan,nan,290.0
SU_BFL_No_Flow,239.0,nan,nan,nan,226.0,nan,nan,0.0,175.0,nan,nan,230.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,0.0,nan,nan,254.0
FAFL_Tim,336.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,334.0,274.0,nan,nan
