Year,1961,1962,1963,1964,1965,1966,1967,1968,1969
Avg,67.75945205479452,122.533698630137,47.825956284153,123.06164383561644,66.90164383561644,90.23753424657534,54.67106557377049,119.41849315068494,50.0
Std,180.24432352804712,345.5980854981965,162.47410927343103,537.1514196431906,177.40500972844552,175.03794308804993,132.14575258163723,250.3356287158876,0.0
CV,2.660061704487963,2.820432985879014,3.3971952031258468,4.3648971596763975,2.6517287103489733,1.939746520663522,2.417105852881652,2.096288624241879,0.0
SP_Tim,94.0,101.0,24.0,11.0,105.0,141.0,80.0,135.0,nan
SP_Mag,181.0,1630.0,2440.0,940.0,180.0,180.0,330.0,124.0,nan
SP_Dur,48.0,18.0,148.0,131.0,54.0,41.0,38.0,24.0,nan
SP_ROC,0.09600614439324116,0.12026647966339411,0.06666666666666667,0.06521739130434782,0.06666666666666667,0.07142857142857142,0.0784313725490196,0.10838709677419354,nan
SU_BFL_Tim,142.0,119.0,172.0,142.0,159.0,182.0,118.0,159.0,nan
SU_BFL_Mag_10,nan,0.5,0.1,0.4,0.4,0.24,0.6,nan,nan
SU_BFL_Mag_50,nan,3.1,0.4,0.8,0.6,1.2,4.199999999999999,nan,nan
SU_BFL_Dur_Fl,nan,190.0,143.0,177.0,162.0,95.0,168.0,nan,nan
SU_BFL_Dur_Wet,nan,195.0,167.0,210.0,164.0,161.0,230.0,nan,nan
SU_BFL_No_Flow,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan
FAFL_Tim,328.0,285.0,308.0,315.0,317.0,320.0,276.0,286.0,nan
FAFL_Mag,135.9939105349995,1779.9114670795802,93.98798430787033,152.9865431534523,88.9938264099452,159.97498370230088,5.799106728986128,14.002453157106887,nan
FAFL_Tim_Wet,18.0,nan,313.0,339.0,350.0,322.0,342.0,348.0,nan
FAFL_Dur,9.0,6.0,8.0,4.0,3.0,8.0,-1.0,2.0,nan
Wet_BFL_Mag,25.3,nan,11.3,31.0,20.6,16.0,20.0,35.5,nan
WIN_Tim_2,40.0,30.0,356.0,355.0,4.0,364.5,14.0,20.0,nan
WIN_Dur_2,1.0,2.0,1.0,2.0,3.0,1.5,2.0,2.0,nan
WIN_Fre_2,3.0,7.0,2.0,3.0,1.0,4.0,1.0,5.0,nan
WIN_Mag_2,1144.5,1444.5,1880.0,2257.9,1720.0,1004.375,1235.0,1331.2,nan
WIN_Tim_5,31.0,35.0,358.5,365.5,35.5,47.5,32.0,12.0,nan
WIN_Dur_5,2.0,4.0,1.0,2.0,4.0,3.0,1.5,4.0,nan
WIN_Fre_5,6.0,8.0,4.0,8.0,2.0,6.0,6.0,7.0,nan
WIN_Mag_5,732.1764705882352,1091.3793103448277,925.5714285714286,1202.625,928.125,682.7619047619048,603.8461538461538,794.9655172413793,nan
WIN_Tim_10,38.0,349.0,327.0,354.0,48.5,27.0,39.5,32.5,nan
WIN_Dur_10,3.0,5.0,2.0,5.0,3.0,3.5,2.5,2.5,nan
WIN_Fre_10,7.0,7.0,5.0,5.0,6.0,8.0,8.0,8.0,nan
WIN_Mag_10,524.5862068965517,841.9024390243902,487.5263157894737,715.84,456.375,444.8181818181818,415.0,506.25,nan
WIN_Tim_20,19.0,13.5,322.0,43.5,17.0,69.0,29.0,77.0,nan
WIN_Dur_20,4.0,4.0,2.0,5.0,3.0,16.0,4.0,4.0,nan
WIN_Fre_20,7.0,10.0,6.0,6.0,8.0,9.0,9.0,9.0,nan
WIN_Mag_20,321.1639344262295,578.9692307692308,337.90909090909093,538.2083333333334,237.3783783783784,258.72477064220186,283.03921568627453,311.33870967741933,nan
WIN_Tim_50,351.0,355.0,330.5,314.0,337.0,36.5,9.0,316.0,nan
WIN_Dur_50,10.0,29.5,92.0,198.0,95.0,46.0,3.0,3.0,nan
WIN_Fre_50,5.0,4.0,2.0,1.0,2.0,4.0,7.0,3.0,nan
WIN_Mag_50,151.53164556962025,229.39267015706807,91.10326086956522,224.74242424242425,125.8578947368421,159.47783251231527,124.53896103896103,211.807881773399,nan
