Year,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981
Avg,909.1115068493151,970.4098360655738,535.341095890411,1218.9849315068493,933.6019178082192,599.0928961748634,130.3419178082192,859.3205479452055,410.8191780821918,810.733606557377,365.49041095890414,66.90714285714286
Std,1592.0573125324793,2412.5950149893247,780.6976950289123,1728.3891457172526,2000.3740768718683,949.1720073659053,196.03216152582308,1323.0473992025704,787.7453348061882,1335.4299447623102,589.0210814573626,101.20074085193048
CV,1.7512233653823526,2.4861609243069314,1.45831825918466,1.4178921338926667,2.142641353573982,1.584348626776006,1.5039840200468613,1.5396436200277321,1.917498930998264,1.6471871080230094,1.6115910672239013,1.5125551104163837
SP_Tim,113.0,108.0,96.0,95.0,120.0,90.0,152.0,115.0,132.0,104.0,144.0,nan
SP_Mag,1390.0,1460.0,1850.0,11700.0,1290.0,1470.0,297.0,1040.0,2650.0,1330.0,360.0,nan
SP_Dur,45.0,39.0,44.0,54.0,43.0,52.0,54.0,44.0,34.0,66.0,59.0,nan
SP_ROC,0.05699481865284974,0.07251616960114984,0.050724637681159424,0.05649717514124294,0.05566146391834466,0.052083333333333336,0.03773584905660377,0.06116872132895741,0.050359712230215826,0.05263157894736842,0.05128205128205128,nan
SU_BFL_Tim,158.0,147.0,140.0,149.0,163.0,142.0,206.0,159.0,166.0,170.0,203.0,nan
SU_BFL_Mag_10,25.8,15.200000000000003,12.0,4.74,14.0,15.0,12.0,17.0,16.0,12.0,nan,nan
SU_BFL_Mag_50,57.0,36.0,39.0,27.0,32.5,30.0,24.0,34.0,24.5,20.0,nan,nan
SU_BFL_Dur_Fl,117.0,139.0,158.0,154.0,136.0,178.0,94.0,166.0,128.0,118.0,nan,nan
SU_BFL_Dur_Wet,169.0,193.0,165.0,205.0,144.0,274.0,113.0,212.0,140.0,160.0,nan,nan
SU_BFL_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan
FAFL_Tim,313.0,274.0,286.0,296.0,302.0,298.0,320.0,298.0,324.0,293.0,288.0,nan
FAFL_Mag,2609.7887705704197,149.99682588331117,55.998581382647885,6419.843240313361,72.0024871333254,2999.8446646004304,270.999438087698,726.9711202043588,108.99888462866059,1069.9940515278404,82.99912208681688,nan
FAFL_Tim_Wet,316.0,326.0,340.0,303.0,353.0,306.0,51.0,317.0,5.0,305.0,330.0,nan
FAFL_Dur,2.0,4.0,5.0,5.0,5.0,4.0,7.0,3.0,9.0,3.0,5.0,nan
Wet_BFL_Mag,275.6,262.0,193.60000000000002,308.0,283.2,234.0,42.8,253.8,227.0,246.7,73.7,nan
WIN_Tim_2,16.0,21.0,352.0,333.0,50.0,15.5,nan,348.0,27.5,12.0,nan,nan
WIN_Dur_2,3.0,4.0,1.0,1.0,3.0,2.5,nan,2.0,1.0,2.0,nan,nan
WIN_Fre_2,5.0,3.0,1.0,9.0,5.0,2.0,0.0,3.0,2.0,3.0,0.0,nan
WIN_Mag_2,7377.142857142857,11834.545454545454,5500.0,6738.823529411765,7598.333333333333,6144.0,nan,7178.571428571428,6705.0,8490.0,nan,nan
WIN_Tim_5,15.0,346.0,4.5,351.0,40.0,339.0,nan,9.0,85.5,12.0,29.0,nan
WIN_Dur_5,3.0,2.0,2.5,3.0,7.0,1.0,nan,2.0,1.5,3.0,1.0,nan
WIN_Fre_5,7.0,7.0,4.0,13.0,5.0,5.0,0.0,7.0,4.0,5.0,3.0,nan
WIN_Mag_5,5704.2307692307695,7496.95652173913,3635.4545454545455,4622.830188679245,6203.103448275862,4644.545454545455,nan,4732.916666666667,4625.0,5791.25,3512.5,nan
WIN_Tim_10,11.0,339.0,30.0,45.5,48.5,10.0,nan,5.0,85.0,358.0,38.5,nan
WIN_Dur_10,2.0,5.0,3.0,5.0,4.0,3.0,nan,3.0,3.5,4.0,1.5,nan
WIN_Fre_10,11.0,7.0,8.0,10.0,8.0,8.0,0.0,11.0,4.0,9.0,6.0,nan
WIN_Mag_10,4062.8571428571427,4947.826086956522,2745.2,3618.8297872340427,4674.893617021276,3280.0,nan,3447.5510204081634,2825.4545454545455,3721.0810810810813,2820.909090909091,nan
WIN_Tim_20,10.0,50.5,41.0,31.5,4.0,14.0,69.0,33.0,101.0,4.5,56.0,nan
WIN_Dur_20,6.0,5.0,7.0,14.0,4.0,5.0,2.0,10.0,6.0,4.5,3.0,nan
WIN_Fre_20,11.0,8.0,9.0,6.0,7.0,10.0,1.0,7.0,5.0,14.0,9.0,nan
WIN_Mag_20,2787.0967741935483,3174.7252747252746,1729.3506493506493,3007.829457364341,3031.1827956989246,2206.7796610169494,1410.0,2403.3333333333335,2125.0,2229.1666666666665,1822.5,nan
WIN_Tim_50,324.0,54.5,335.5,294.0,337.0,298.0,53.0,95.0,356.5,42.0,335.0,nan
WIN_Dur_50,3.0,98.0,4.5,212.0,6.0,92.0,3.0,11.5,2.5,115.0,12.0,nan
WIN_Fre_50,5.0,2.0,8.0,1.0,3.0,3.0,7.0,4.0,4.0,2.0,5.0,nan
WIN_Mag_50,1496.773148148148,1764.9183673469388,1061.4597701149426,2065.485849056604,1817.622950819672,1035.0492610837439,407.6024096385542,1418.6232558139534,910.7662337662338,1264.8304347826088,770.753164556962,nan
