Year,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982
Avg,2.4027397260273977,0.48876712328767125,0.6926229508196722,2.297808219178082,0.26301369863013696,2.5356164383561643,0.5827322404371584,13.285260273972606,2.8367123287671236,1.6695890410958905,0.3990437158469945,4.007424657534247,2.3093150684931505,1.2798904109589044,0.3564754098360656,0.22386301369863015,33.51597260273972,4.835068493150684,3.1869398907103825,1.3469315068493153,4.35758904109589,55.573846153846155
Std,6.476485868604213,3.4106537135844817,0.7250967185669361,6.3992333116490405,0.38744220932388385,11.317371419763534,0.6036090630386627,30.67839956266914,1.9964829725572455,1.3088876782980465,0.40632756611519677,7.396190277966431,3.471100385617393,1.3415909545610782,0.6300705860333388,1.0814379736368582,135.57048086764382,5.47399108694618,3.997214457921464,1.1297030320018477,11.174179590902542,324.6017177693255
CV,2.695458770855801,6.978075142703676,1.0468852031380615,2.7849292461570285,1.4730875667001835,4.4633609597122526,1.0358257552145094,2.3092057611224788,0.7038017046391679,0.7839579956986986,1.0182532639381172,1.8456217920556686,1.5030865354731862,1.0482076770588096,1.767500839182969,4.830802354393015,4.044951416882403,1.1321434421664527,1.2542484624742853,0.8387234438107405,2.56430321572783,5.840907913242575
SP_Tim,86.0,224.0,131.0,111.0,9.0,134.0,97.0,101.0,110.0,58.0,4.0,92.0,100.0,90.0,67.0,173.0,94.0,92.0,71.0,97.0,106.0,nan
SP_Mag,16.0,65.0,2.0,40.0,1.5,8.3,3.7,70.0,4.5,2.7,1.2,35.0,10.0,4.8,1.2,0.11,197.0,40.0,13.0,6.0,68.0,nan
SP_Dur,79.0,13.0,63.0,128.0,143.0,75.0,107.0,46.0,93.0,165.0,184.0,86.0,87.0,98.0,99.0,13.0,38.0,77.0,149.0,86.0,45.0,nan
SP_ROC,0.09878048780487797,nan,0.19999999999999996,0.1250000000000001,0.14285714285714282,0.1538461538461538,0.13636363636363635,0.05418297455968683,0.10344827586206891,0.09090909090909098,0.14166666666666664,0.09523809523809532,0.06559139784946241,0.0869565217391305,0.07692307692307698,nan,0.075187969924812,0.05479452054794513,0.050000000000000044,0.06904761904761911,0.06458333333333331,nan
SU_BFL_Tim,165.0,237.0,194.0,239.0,152.0,209.0,204.0,147.0,203.0,223.0,188.0,178.0,187.0,188.0,166.0,186.0,132.0,169.0,220.0,183.0,151.0,nan
SU_BFL_Mag_10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5400000000000003,0.24,0.0,0.0,0.0,0.18,0.0,0.0,0.0,1.3,1.1,0.5760000000000001,0.04,nan,nan
SU_BFL_Mag_50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.94,0.03,0.0,0.0,0.82,0.0,0.0,0.0,2.5,1.6,1.3,0.68,nan,nan
SU_BFL_Dur_Fl,nan,74.0,nan,nan,nan,nan,nan,nan,nan,nan,128.0,146.0,95.0,nan,122.0,168.0,nan,125.0,nan,93.0,nan,nan
SU_BFL_Dur_Wet,221.0,86.0,259.0,110.0,178.0,100.0,192.0,165.0,122.0,84.0,195.0,154.0,208.0,134.0,141.0,214.0,265.0,208.0,165.0,261.0,nan,nan
SU_BFL_No_Flow,185.0,74.0,167.0,102.0,178.0,68.0,126.0,0.0,0.0,30.0,128.0,93.0,0.0,110.0,116.0,172.0,0.0,0.0,0.0,0.0,nan,nan
FAFL_Tim,nan,nan,310.0,nan,nan,nan,nan,nan,nan,nan,nan,316.0,322.0,281.0,nan,288.0,352.0,nan,293.0,nan,274.0,nan
FAFL_Mag,nan,nan,1.4078987588497365,nan,nan,nan,nan,nan,nan,nan,nan,1.9057606038535184,3.0912201588061685,1.9150282798385403,nan,18.596461202743818,2.802247545094618,nan,3.142312281517438,nan,6.706137187277552,nan
FAFL_Tim_Wet,32.0,20.0,322.0,88.0,347.0,329.0,308.0,31.0,310.0,324.0,306.0,18.0,330.0,29.0,321.0,307.0,33.0,31.0,11.0,20.0,77.0,nan
FAFL_Dur,nan,nan,12.0,nan,nan,nan,nan,nan,nan,nan,nan,14.0,9.0,9.0,nan,5.0,25.0,nan,10.0,nan,1.0,nan
Wet_BFL_Mag,0.4,0.0,0.0,0.1,0.0,0.5,0.08,7.3,0.94,0.14,0.05,0.6580000000000001,0.897,0.218,0.05,0.0,7.16,2.3,1.1,0.652,2.4299999999999997,nan
WIN_Tim_2,42.0,220.0,nan,102.0,nan,340.0,nan,51.0,nan,nan,nan,82.0,92.0,nan,nan,nan,65.0,71.0,48.0,nan,95.0,nan
WIN_Dur_2,2.0,1.0,nan,7.0,nan,2.0,nan,5.0,nan,nan,nan,3.0,1.0,nan,nan,nan,23.5,2.0,1.0,nan,5.5,nan
WIN_Fre_2,1.0,1.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,nan
WIN_Mag_2,69.0,65.0,nan,41.142857142857146,nan,140.0,nan,69.98,nan,nan,nan,34.5,50.0,nan,nan,nan,233.68085106382978,35.75,57.0,nan,60.18181818181818,nan
WIN_Tim_5,62.0,220.0,nan,100.0,nan,43.5,nan,32.0,16.0,nan,nan,89.0,56.5,81.0,nan,288.0,40.0,52.0,48.0,nan,78.0,nan
WIN_Dur_5,4.0,1.0,nan,2.0,nan,4.0,nan,48.5,1.0,nan,nan,6.0,2.0,1.0,nan,1.0,86.0,21.0,4.0,nan,5.0,nan
WIN_Fre_5,5.0,1.0,0.0,3.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,4.0,2.0,1.0,0.0,1.0,1.0,3.0,3.0,0.0,3.0,nan
WIN_Mag_5,20.772727272727273,65.0,nan,24.9,nan,45.625,nan,44.50515463917526,19.0,nan,nan,21.609756097560975,24.5,12.0,nan,19.0,137.15116279069767,16.06,18.0,nan,31.666666666666668,nan
