Year,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973
Avg,122.34684931506848,63.09945205479452,82.94684931506849,51.72595628415301,106.63068493150683,94.36849315068493,101.86109589041097,61.88907103825137,90.00109589041097,37.24
Std,380.0873068012704,214.8887394813049,147.21689049235337,104.35830332950175,241.41729027709746,270.1085447349367,226.43619336261693,142.2777923937065,171.9866175071152,36.67291098344935
CV,3.1066374731274595,3.405556347695366,1.7748340257404966,2.0175229387005733,2.2640508258215677,2.8622746397320875,2.222989958857622,2.2989162707866435,1.9109391480802986,0.9847720457424637
SP_Tim,116.0,106.0,112.0,81.0,65.0,71.0,89.0,109.0,96.0,nan
SP_Mag,292.0,174.0,380.0,339.0,432.0,168.0,1620.0,104.0,230.0,nan
SP_Dur,15.0,48.0,52.0,46.0,43.0,47.0,51.0,55.0,43.0,nan
SP_ROC,0.07238372093023256,0.05718954248366013,0.05584415584415584,0.061553030303030304,0.07334525939177103,0.05263157894736842,0.07692307692307693,0.05714285714285714,0.041666666666666664,nan
SU_BFL_Tim,131.0,154.0,164.0,127.0,108.0,118.0,140.0,164.0,139.0,nan
SU_BFL_Mag_10,3.0,2.8,4.1,2.79,3.0,1.6999999999999997,3.0,3.3999999999999995,nan,nan
SU_BFL_Mag_50,8.1,3.9,6.6,4.8,5.6,5.0,5.8,9.5,nan,nan
SU_BFL_Dur_Fl,183.0,167.0,113.0,159.0,183.0,179.0,178.0,122.0,nan,nan
SU_BFL_Dur_Wet,225.0,170.0,171.0,220.0,246.0,205.0,200.0,185.0,nan,nan
SU_BFL_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan
FAFL_Tim,315.0,312.0,320.0,276.0,286.0,289.0,296.0,317.0,286.0,nan
FAFL_Mag,165.95630067769778,26.040805107163152,141.96151687275682,16.99511074300342,14.00597461414712,15.991276639411797,22.001198167709163,66.22124376005097,29.00551515102802,nan
FAFL_Tim_Wet,339.0,354.0,323.0,334.0,347.0,352.0,322.0,339.0,349.0,nan
FAFL_Dur,3.0,2.0,3.0,-1.0,3.0,3.0,5.0,9.0,4.0,nan
Wet_BFL_Mag,29.0,16.400000000000002,23.5,16.0,39.0,22.0,31.0,18.0,30.0,nan
WIN_Tim_2,356.0,4.0,21.0,15.0,7.0,17.5,15.0,57.0,17.0,nan
WIN_Dur_2,3.0,3.0,1.0,1.0,2.0,1.5,2.0,1.0,2.0,nan
WIN_Fre_2,3.0,1.0,3.0,1.0,6.0,4.0,5.0,3.0,3.0,nan
WIN_Mag_2,1090.0,2940.0,989.0,894.0,910.0,1115.0,1560.0,814.0,1110.0,nan
WIN_Tim_5,363.5,3.0,47.5,14.0,20.0,10.0,363.0,38.5,10.0,nan
WIN_Dur_5,2.0,5.0,4.0,1.0,4.0,1.0,3.0,6.5,3.0,nan
WIN_Fre_5,4.0,1.0,4.0,5.0,9.0,5.0,7.0,2.0,3.0,nan
WIN_Mag_5,643.5,2940.0,933.0,583.0,686.0,535.0,894.0,1142.0,703.0,nan
WIN_Tim_10,355.0,36.0,80.0,23.5,6.5,17.5,365.5,24.0,44.0,nan
WIN_Dur_10,6.0,3.5,4.0,3.0,6.5,6.0,4.0,4.5,3.0,nan
WIN_Fre_10,5.0,4.0,8.0,8.0,6.0,4.0,8.0,4.0,11.0,nan
WIN_Mag_10,582.0,322.5,359.0,399.0,910.0,792.5,669.5,523.0,263.0,nan
WIN_Tim_20,13.0,49.5,20.5,50.5,358.0,10.0,10.0,21.0,341.0,nan
WIN_Dur_20,6.5,8.5,16.5,11.0,11.0,11.0,9.0,6.0,2.0,nan
WIN_Fre_20,8.0,6.0,6.0,6.0,3.0,5.0,7.0,7.0,11.0,nan
WIN_Mag_20,295.5,214.0,446.5,399.0,1110.0,535.0,445.0,210.0,141.0,nan
WIN_Tim_50,314.0,337.5,316.0,333.0,329.0,56.0,308.0,118.0,296.5,nan
WIN_Dur_50,198.0,9.5,217.0,31.0,3.0,2.0,14.0,27.0,108.0,nan
WIN_Fre_50,1.0,4.0,1.0,3.0,5.0,4.0,3.0,4.0,2.0,nan
WIN_Mag_50,4280.0,125.0,1270.0,387.0,41.0,38.5,127.0,150.0,854.5,nan
