Year,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985
Avg,0.4334972677595628,0.47912328767123297,8.142328767123287,2.719671232876712,6.6345081967213115,1.4425205479452057,15.289287671232877,14.813342465753424,4.1993715846994535,1.9171506849315068,11.597972602739727
Std,1.0853902165229252,1.3994086025371377,21.063410547485233,9.543131240034107,24.4443450086151,5.3961056178153965,64.77931327195232,29.271454415905666,12.171372503604006,7.307393560533532,44.944133245062524
CV,2.5037994406113113,2.920769327116052,2.586902488208789,3.508928257457035,3.684424569811396,3.740747835794689,4.236908524772935,1.9760195569350787,2.898379497530249,3.8115906162037545,3.875171530793719
SP_Tim,105.0,80.0,110.0,117.0,69.0,89.0,105.0,118.0,81.0,91.0,78.0
SP_Mag,1.6,6.6,52.0,4.8,57.0,29.0,150.0,32.0,17.0,18.0,167.0
SP_Dur,146.0,18.0,34.0,14.0,79.0,52.0,26.0,32.0,47.0,137.0,21.0
SP_ROC,0.1666666666666666,0.2739130434782609,0.09677419354838718,0.15025641025641023,0.09000000000000004,0.09090909090909098,0.11764705882352938,0.11940298507462684,0.0871212121212121,0.18181818181818185,0.09523809523809523
SU_BFL_Tim,251.0,98.0,144.0,131.0,148.0,141.0,131.0,150.0,128.0,228.0,99.0
SU_BFL_Mag_10,0.07,0.05,0.09,0.03,0.12,0.14,0.16,0.19,0.06,0.03,0.09
SU_BFL_Mag_50,0.15,0.12,0.17,0.18,0.28500000000000003,0.2,0.76,0.54,0.09,0.3,0.46
SU_BFL_Dur_Fl,24.0,212.0,181.0,168.0,138.0,141.0,168.0,156.0,156.0,67.0,195.0
SU_BFL_Dur_Wet,105.0,260.0,225.0,230.0,230.0,205.0,224.0,169.0,189.0,169.0,297.0
SU_BFL_No_Flow,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAFL_Tim,282.0,275.0,308.0,324.0,298.0,286.0,280.0,298.0,305.0,284.0,293.0
FAFL_Mag,8.854970350401766,3.19909569087056,1.7672408633793308,1.2378523009354176,7.776605881317063,1.6012127952811162,1.6073915766399178,14.00893433647858,4.046993222350954,1.1141567948941067,2.5835493835778376
FAFL_Tim_Wet,nan,356.0,356.0,3.0,360.0,13.0,344.0,354.0,318.0,317.0,30.0
FAFL_Dur,2.0,-1.0,3.0,3.0,5.0,3.0,4.0,4.0,4.0,5.0,4.0
Wet_BFL_Mag,nan,0.15,1.52,0.54,1.3,0.567,3.5200000000000005,2.9,1.6400000000000001,0.11,5.26
WIN_Tim_2,nan,nan,38.0,53.0,48.0,28.0,46.5,36.0,350.5,40.0,67.0
WIN_Dur_2,nan,nan,2.0,1.0,3.0,1.0,2.5,2.0,1.5,1.0,1.0
WIN_Fre_2,0.0,0.0,5.0,1.0,3.0,1.0,6.0,12.0,2.0,1.0,7.0
WIN_Mag_2,nan,nan,102.54545454545455,131.0,145.71428571428572,63.0,217.9375,99.82142857142857,110.66666666666667,116.0,179.86666666666667
WIN_Tim_5,nan,nan,49.5,33.0,38.5,56.5,24.0,32.5,343.0,63.0,24.5
WIN_Dur_5,nan,nan,2.0,3.0,2.0,2.0,1.5,2.5,1.0,1.0,1.5
WIN_Fre_5,0.0,0.0,12.0,4.0,6.0,2.0,14.0,10.0,7.0,4.0,8.0
WIN_Mag_5,nan,nan,65.73333333333333,46.09090909090909,75.9047619047619,47.25,117.86111111111111,68.61666666666666,58.0,54.0,106.06451612903226
WIN_Tim_10,nan,2.0,37.0,49.0,9.0,73.0,26.0,18.0,343.0,40.0,16.5
WIN_Dur_10,nan,1.0,2.0,2.0,4.0,1.0,4.0,2.0,2.0,2.0,4.5
WIN_Fre_10,0.0,2.0,14.0,7.0,5.0,7.0,15.0,11.0,11.0,7.0,6.0
WIN_Mag_10,nan,13.5,41.6271186440678,30.90909090909091,45.25581395348837,25.727272727272727,65.56756756756756,48.42,34.07142857142857,22.57894736842105,61.274193548387096
WIN_Tim_20,303.0,75.0,360.0,75.0,365.5,52.5,340.0,335.5,8.5,345.0,29.0
WIN_Dur_20,3.0,2.0,2.5,5.0,6.0,3.5,3.5,1.5,6.0,3.0,3.0
WIN_Fre_20,3.0,3.0,6.0,7.0,8.0,6.0,8.0,10.0,8.0,11.0,9.0
WIN_Mag_20,6.85,7.977777777777779,24.88684210526316,18.11777777777778,26.718518518518515,14.978260869565217,35.65496688741722,32.815189873417715,15.34878048780488,14.751428571428573,39.523529411764706
WIN_Tim_50,45.0,36.5,77.5,72.0,337.0,56.0,74.0,244.0,44.5,29.0,91.0
WIN_Dur_50,1.0,2.0,2.0,2.5,4.0,3.0,2.0,3.0,2.5,2.0,2.5
WIN_Fre_50,19.0,18.0,10.0,6.0,13.0,4.0,12.0,6.0,4.0,7.0,14.0
WIN_Mag_50,1.7088524590163936,2.29140350877193,15.715401069518716,6.481342281879194,10.272489270386265,3.1931372549019605,20.223818181818178,17.389935483870968,7.268894230769231,4.07969512195122,18.61
