Year,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972
Avg,10.131232876712328,7.267671232876712,60.28169398907104,7.39890410958904,53.052876712328775,8.189041095890412,5.312568306010929,1.4301369863013698,20.67917808219178,19.907397260273974,5.3207650273224045,28.175342465753424,6.422739726027398,49.686027397260276,3.753005464480874,90.83583561643836,13.78068493150685,10.913945205479452,5.003469945355191,29.84465753424658
Std,34.85999174565899,17.04612425482961,312.185683009037,31.422269372177027,176.03906672177195,45.13289466976701,23.095891941021574,5.4511852407692,96.56201416782052,85.93972099041675,13.142100848619283,76.8560757410068,21.943060890883583,151.81852269128308,5.632296626077426,307.2653936492665,74.50203849980724,25.115209315390977,20.946079311076986,85.74326324880543
CV,3.4408439890655593,2.3454726704915023,5.178780859503313,4.2468815525604,3.318181362272158,5.511377234682154,4.34740611520978,3.811652515097238,4.669528633295949,4.316974231579382,2.469964522232031,2.727777872954831,3.416464285787871,3.0555576817891152,1.5007429856904033,3.382645093360724,5.406265281450043,2.3012035375421935,4.186310608405193,2.872985329130197
SP_Tim,122.0,132.0,30.0,144.0,97.0,51.0,123.0,132.0,85.0,115.0,151.0,108.0,60.0,116.0,140.0,101.0,68.0,152.0,41.0,90.0
SP_Mag,78.0,50.0,1100.0,509.0,1960.0,660.0,62.0,6.6,77.0,225.0,3.6,337.0,18.0,448.0,4.9,254.0,147.0,20.0,59.0,227.0
SP_Dur,54.0,42.0,136.0,34.0,79.0,101.0,34.0,24.0,25.0,59.0,30.0,54.0,86.0,72.0,29.0,50.0,27.0,27.0,95.0,72.0
SP_ROC,0.12347560975609756,0.12310606060606065,0.067816091954023,0.12250000000000003,0.07229965156794428,0.10714285714285708,0.14285714285714285,0.20833333333333334,0.06458333333333333,0.08750000000000002,0.19999999999999996,0.08077042559801177,0.10263157894736841,0.0634938409854423,0.17424242424242423,0.045454545454545456,0.062499999999999965,0.14254486884491485,0.07692307692307698,0.058823529411764705
SU_BFL_Tim,176.0,174.0,166.0,178.0,176.0,152.0,157.0,156.0,110.0,174.0,181.0,162.0,146.0,188.0,169.0,151.0,95.0,179.0,136.0,162.0
SU_BFL_Mag_10,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.45000000000000007,0.0,0.0,0.0,0.0
SU_BFL_Mag_50,0.0,0.0,0.8,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.42,0.0,2.5,0.18,0.0,0.0,0.0
SU_BFL_Dur_Fl,145.0,nan,175.0,nan,nan,nan,nan,182.0,nan,138.0,134.0,161.0,nan,nan,151.0,141.0,nan,nan,184.0,159.0
SU_BFL_Dur_Wet,170.0,173.0,241.0,226.0,220.0,237.0,167.0,240.0,276.0,138.0,172.0,166.0,187.0,146.0,206.0,215.0,235.0,168.0,236.0,211.0
SU_BFL_No_Flow,144.0,151.0,72.0,122.0,0.0,154.0,164.0,181.0,147.0,73.0,134.0,73.0,167.0,11.0,130.0,0.0,85.0,136.0,142.0,114.0
FAFL_Tim,338.0,320.0,nan,341.0,nan,nan,nan,nan,336.0,nan,311.0,315.0,321.0,nan,nan,320.0,290.0,nan,nan,320.0
FAFL_Mag,21.952308617112404,28.96122066018114,nan,9.974852810937241,nan,nan,nan,nan,40.983536743107194,nan,16.999752734003028,30.8972696684866,28.983327090664535,nan,nan,3.4042681404060224,4.4298842143729615,nan,nan,32.99942827632465
FAFL_Tim_Wet,19.0,345.0,346.0,42.0,37.0,30.0,23.0,324.0,29.0,20.0,311.0,353.0,326.0,332.0,333.0,10.0,364.0,329.0,346.0,7.0
FAFL_Dur,4.0,5.0,nan,7.0,nan,nan,nan,nan,20.0,nan,3.0,13.0,10.0,nan,nan,10.0,4.0,nan,nan,2.0
Wet_BFL_Mag,1.3,1.33,11.0,2.25,13.0,1.2,1.6,0.3,3.2,4.7,1.2,9.5,1.6999999999999997,3.6,1.4,26.0,6.6,3.5800000000000005,1.0,7.32
WIN_Tim_2,44.0,nan,38.5,139.0,74.0,44.5,39.0,nan,46.0,76.0,nan,5.0,364.0,75.0,nan,50.0,38.0,353.0,nan,63.0
WIN_Dur_2,1.0,nan,2.5,2.0,3.0,1.5,2.0,nan,2.0,1.0,nan,2.0,1.0,2.0,nan,2.0,1.0,1.0,nan,1.0
WIN_Fre_2,3.0,0.0,4.0,1.0,7.0,2.0,1.0,0.0,3.0,4.0,0.0,5.0,2.0,9.0,0.0,9.0,2.0,2.0,0.0,6.0
WIN_Mag_2,291.25,nan,1311.75,360.5,625.3,452.3333333333333,222.0,nan,613.2857142857143,540.3333333333334,nan,379.5833333333333,234.0,432.6,nan,623.2162162162163,787.0,248.0,nan,416.27272727272725
WIN_Tim_5,66.0,18.0,23.0,57.0,30.0,47.0,39.0,337.0,52.0,98.5,324.0,10.5,363.0,59.5,nan,14.0,39.5,343.0,356.0,59.0
WIN_Dur_5,1.5,1.0,2.0,1.0,1.0,3.0,2.0,1.0,3.0,2.5,1.0,2.5,1.0,3.5,nan,2.0,2.0,1.0,6.0,2.0
WIN_Fre_5,6.0,5.0,5.0,3.0,9.0,3.0,3.0,1.0,4.0,6.0,3.0,6.0,3.0,6.0,0.0,5.0,4.0,7.0,1.0,9.0
WIN_Mag_5,196.0,118.8,744.9130434782609,207.8,338.60869565217394,265.14285714285717,172.83333333333334,81.0,317.11764705882354,319.61538461538464,112.33333333333333,250.19230769230768,170.8,270.0188679245283,nan,324.7096774193548,338.7142857142857,140.88888888888889,156.66666666666666,219.72727272727272
WIN_Tim_10,63.0,38.0,54.0,90.0,40.0,151.5,39.0,336.0,57.0,87.0,22.0,38.0,363.0,47.0,31.0,9.0,36.5,350.0,13.5,48.5
WIN_Dur_10,2.0,1.0,3.0,1.5,3.0,2.5,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.5,1.0,2.5,1.0,1.0,4.5,5.5
WIN_Fre_10,6.0,8.0,11.0,6.0,9.0,4.0,3.0,1.0,7.0,9.0,5.0,9.0,3.0,8.0,3.0,6.0,6.0,9.0,2.0,6.0
WIN_Mag_10,106.125,81.5,282.57971014492756,112.76923076923077,195.02173913043478,154.78571428571428,143.5,62.5,169.60526315789474,137.26829268292684,63.416666666666664,143.19642857142858,116.88888888888889,170.81443298969072,39.0,256.48387096774195,161.26315789473685,78.38461538461539,123.66666666666667,131.52857142857144
WIN_Tim_20,59.5,36.5,343.0,74.5,24.0,41.0,88.0,75.0,20.0,40.0,17.5,32.5,26.5,42.5,49.5,360.0,19.0,48.0,13.5,12.0
WIN_Dur_20,4.0,2.5,2.0,4.5,4.0,2.0,2.0,1.0,2.0,12.0,2.0,7.0,3.0,5.0,2.0,6.0,6.5,3.0,9.0,2.5
WIN_Fre_20,6.0,12.0,3.0,6.0,3.0,5.0,7.0,5.0,3.0,3.0,8.0,6.0,6.0,6.0,8.0,3.0,6.0,11.0,2.0,6.0
WIN_Mag_20,59.83018867924528,32.11864406779661,131.94545454545454,46.72727272727273,133.06993006993008,84.37931034482759,67.23809523809524,31.571428571428573,105.01470588235294,71.93684210526315,35.45454545454545,69.40425531914893,44.114285714285714,122.14583333333333,20.85,191.71345029239765,59.38235294117647,39.36,70.16666666666667,83.44
WIN_Tim_50,17.0,328.0,340.0,1.0,349.0,355.0,12.0,51.0,93.0,30.0,319.0,346.0,323.5,91.0,327.5,333.0,41.5,329.0,347.0,329.0
WIN_Dur_50,8.0,95.0,8.0,25.0,2.0,10.0,136.0,6.5,9.5,160.0,5.0,5.5,89.0,119.5,93.0,118.5,120.0,204.0,3.0,102.5
WIN_Fre_50,3.0,2.0,3.0,3.0,3.0,3.0,1.0,8.0,4.0,1.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0
WIN_Mag_50,24.617567567567566,13.887368421052631,100.67534246575342,13.733160621761659,90.62112676056337,18.365408805031446,14.09558823529412,5.419512195121951,52.25486111111112,45.211875,9.109478672985782,48.82857142857143,13.038764044943822,75.80836820083681,7.167204301075269,139.71054852320677,20.86875,19.41176470588235,13.543181818181818,53.061951219512196
